date,screen_resolution,visits
2023-10-29,412x869,3464
2023-10-29,1728x1117,3242
2023-10-29,834x1194,3080
2023-10-29,1920x1200,3025
2023-10-29,1536x960,2875
2023-10-29,2048x1152,2760
2023-10-29,384x832,2712
2023-10-29,1792x1120,2478
2023-10-29,3440x1440,2253
2023-10-29,320x568,2215
2023-10-29,320x712,2098
2023-10-29,412x846,2073
2023-10-29,432x960,2070
2023-10-29,360x760,2066
2023-10-29,1368x912,1973
2023-10-29,360x740,1964
2023-10-29,834x1112,1703
2023-10-29,2240x1260,1653
2023-10-29,360x720,1640
2023-10-29,3000x3000,1585
2023-10-29,2560x1080,1508
2023-10-29,360x772,1468
2023-10-29,393x873,1351
2023-10-29,1707x1067,1303
2023-10-29,1504x1003,1254
2023-10-29,432x984,1213
2023-10-29,320x640,1186
2023-10-29,360x640,1144
2023-10-29,360x880,1047
2023-10-28,1920x1080,85362
2023-10-28,1440x900,76876
2023-10-28,390x844,70670
2023-10-28,428x926,45385
2023-10-28,1536x864,35252
2023-10-28,1280x720,35076
2023-10-28,414x896,35024
2023-10-28,430x932,29137
2023-10-28,1366x768,27238
2023-10-28,375x812,24665
2023-10-28,1024x768,20378
2023-10-28,393x852,18848
2023-10-28,412x915,17488
2023-10-28,375x667,13889
2023-10-28,360x800,11759
2023-10-28,2560x1440,10384
2023-10-28,1600x900,9142
2023-10-28,1280x800,8188
2023-10-28,360x780,8101
2023-10-28,1280x1024,8008
2023-10-28,810x1080,6492
2023-10-28,768x1024,6068
2023-10-28,320x693,5843
2023-10-28,412x892,5631
2023-10-28,385x854,5255
2023-10-28,384x824,5101
2023-10-28,1680x1050,5086
2023-10-28,384x854,4673
2023-10-28,1024x1366,4618
2023-10-28,384x857,4390
2023-10-28,412x883,4211
2023-10-28,414x736,4194
2023-10-28,412x869,3785
2023-10-28,820x1180,3506
2023-10-28,1470x956,3311
2023-10-28,800x600,3289
2023-10-28,1512x982,3235
2023-10-28,384x832,2908
2023-10-28,834x1194,2887
2023-10-28,1920x1200,2812
2023-10-28,1728x1117,2772
2023-10-28,2048x1152,2680
2023-10-28,1536x960,2610
2023-10-28,320x568,2428
2023-10-28,360x760,2361
2023-10-28,412x846,2235
2023-10-28,320x712,2205
2023-10-28,432x960,2158
2023-10-28,3440x1440,2079
2023-10-28,1792x1120,2067
2023-10-28,360x740,1989
2023-10-28,360x720,1696
2023-10-28,1368x912,1666
2023-10-28,3000x3000,1661
2023-10-28,834x1112,1655
2023-10-28,2240x1260,1596
2023-10-28,360x772,1583
2023-10-28,2560x1080,1464
2023-10-28,393x873,1422
2023-10-28,1280x960,1388
2023-10-28,320x640,1311
2023-10-28,360x640,1289
2023-10-28,432x984,1258
2023-10-28,360x880,1186
2023-10-28,1707x1067,1139
2023-10-28,393x851,1062
2023-10-28,1504x1003,1032
2023-10-28,320x694,1009
2023-10-27,1920x1080,308872
2023-10-27,390x844,99724
2023-10-27,1440x900,94295
2023-10-27,1536x864,83750
2023-10-27,1280x720,74124
2023-10-27,428x926,64191
2023-10-27,1366x768,52476
2023-10-27,414x896,47584
2023-10-27,430x932,40282
2023-10-27,375x812,34193
2023-10-27,2560x1440,26979
2023-10-27,393x852,25598
2023-10-27,412x915,22739
2023-10-27,1600x900,22335
2023-10-27,375x667,17582
2023-10-27,1024x768,17544
2023-10-27,1680x1050,15557
2023-10-27,1280x800,15421
2023-10-27,360x800,15095
2023-10-27,1280x1024,14943
2023-10-27,1920x1200,14204
2023-10-27,360x780,11207
2023-10-27,800x600,9239
2023-10-27,810x1080,8375
2023-10-27,384x824,8124
2023-10-27,3440x1440,7945
2023-10-27,320x693,7575
2023-10-27,412x892,7461
2023-10-27,768x1024,7273
2023-10-27,385x854,7076
2023-10-27,2048x1152,6827
2023-10-27,384x854,6805
2023-10-27,1536x960,6547
2023-10-27,412x883,6084
2023-10-27,1024x1366,6080
2023-10-27,1512x982,5956
2023-10-27,384x857,5834
2023-10-27,1470x956,5657
2023-10-27,414x736,5606
2023-10-27,1728x1117,5532
2023-10-27,412x869,5116
2023-10-27,2560x1080,5033
2023-10-27,820x1180,4418
2023-10-27,1280x960,4294
2023-10-27,384x832,4200
2023-10-27,1792x1120,4152
2023-10-27,834x1194,3735
2023-10-27,2240x1260,3283
2023-10-27,1368x912,3171
2023-10-27,320x568,3078
2023-10-27,320x712,3023
2023-10-27,432x960,3019
2023-10-27,360x760,3004
2023-10-27,412x846,2961
2023-10-27,3000x3000,2778
2023-10-27,1504x1003,2630
2023-10-27,360x740,2518
2023-10-27,360x772,2251
2023-10-27,1707x1067,2233
2023-10-27,360x720,2160
2023-10-27,834x1112,2098
2023-10-27,1360x768,2073
2023-10-27,1707x960,2006
2023-10-27,432x984,1818
2023-10-27,360x880,1744
2023-10-27,393x873,1741
2023-10-27,320x640,1654
2023-10-27,360x640,1551
2023-10-27,320x694,1450
2023-10-27,1440x960,1421
2023-10-27,1080x1920,1407
2023-10-27,1710x1107,1335
2023-10-27,339x753,1267
2023-10-27,393x851,1247
2023-10-27,385x824,1236
2023-10-27,345x883,1233
2023-10-27,412x938,1229
2023-10-27,360x820,1205
2023-10-27,1024x864,1166
2023-10-27,3840x1600,1160
2023-10-27,5120x1440,1114
2023-10-27,3840x2160,1108
2023-10-27,3840x1080,1086
2023-10-27,1024x2160,1072
2023-10-26,1920x1080,384976
2023-10-26,390x844,107165
2023-10-26,1536x864,98172
2023-10-26,1440x900,97540
2023-10-26,1280x720,79329
2023-10-26,428x926,66849
2023-10-26,1366x768,61245
2023-10-26,414x896,52981
2023-10-26,430x932,44261
2023-10-26,375x812,36320
2023-10-26,2560x1440,31958
2023-10-26,393x852,27844
2023-10-26,1600x900,26189
2023-10-26,412x915,25024
2023-10-26,375x667,19291
2023-10-26,1680x1050,19244
2023-10-26,1024x768,18401
2023-10-26,1920x1200,17925
2023-10-26,1280x800,17829
2023-10-26,1280x1024,16571
2023-10-26,360x800,15861
2023-10-26,360x780,12211
2023-10-26,3440x1440,10009
2023-10-26,810x1080,9895
2023-10-26,384x824,8503
2023-10-26,2048x1152,8500
2023-10-26,768x1024,8418
2023-10-26,320x693,8358
2023-10-26,412x892,7914
2023-10-26,385x854,7850
2023-10-26,384x854,7329
2023-10-26,1536x960,7224
2023-10-26,1512x982,6986
2023-10-26,412x883,6953
2023-10-26,1470x956,6859
2023-10-26,1024x1366,6724
2023-10-26,384x857,6298
2023-10-26,1728x1117,6285
2023-10-26,414x736,6074
2023-10-26,800x600,5953
2023-10-26,2560x1080,5666
2023-10-26,412x869,5378
2023-10-26,820x1180,5023
2023-10-26,1792x1120,4879
2023-10-26,384x832,4593
2023-10-26,1280x960,4509
2023-10-26,834x1194,4196
2023-10-26,2240x1260,3980
2023-10-26,1368x912,3597
2023-10-26,320x568,3446
2023-10-26,360x760,3286
2023-10-26,320x712,3275
2023-10-26,432x960,3202
2023-10-26,1504x1003,3165
2023-10-26,412x846,3086
2023-10-26,360x740,2803
2023-10-26,3000x3000,2723
2023-10-26,1707x1067,2634
2023-10-26,360x772,2395
2023-10-26,834x1112,2370
2023-10-26,1707x960,2294
2023-10-26,360x720,2266
2023-10-26,1360x768,2263
2023-10-26,432x984,2030
2023-10-26,360x880,1823
2023-10-26,1440x960,1766
2023-10-26,360x640,1755
2023-10-26,3840x1600,1755
2023-10-26,1080x1920,1733
2023-10-26,393x873,1713
2023-10-26,320x640,1613
2023-10-26,320x694,1559
2023-10-26,3840x2160,1526
2023-10-26,1710x1107,1443
2023-10-26,393x851,1385
2023-10-26,385x824,1330
2023-10-26,3840x1080,1315
2023-10-26,345x883,1304
2023-10-26,412x938,1259
2023-10-26,339x753,1242
2023-10-26,2752x1152,1235
2023-10-26,1344x840,1191
2023-10-26,5120x1440,1186
2023-10-26,360x820,1156
2023-10-26,800x1280,1089
2023-10-26,1536x865,1054
2023-10-26,1517x852,1026
2023-10-25,1920x1080,404612
2023-10-25,390x844,109878
2023-10-25,1440x900,102302
2023-10-25,1536x864,98723
2023-10-25,1280x720,88362
2023-10-25,428x926,74699
2023-10-25,1366x768,63079
2023-10-25,414x896,55716
2023-10-25,430x932,46195
2023-10-25,375x812,37573
2023-10-25,2560x1440,34141
2023-10-25,393x852,28314
2023-10-25,1600x900,26963
2023-10-25,412x915,24849
2023-10-25,1280x960,20493
2023-10-25,1680x1050,19486
2023-10-25,375x667,19178
2023-10-25,1920x1200,18928
2023-10-25,1024x768,18024
2023-10-25,1280x800,17682
2023-10-25,1280x1024,16604
2023-10-25,360x800,16350
2023-10-25,360x780,12494
2023-10-25,3440x1440,10387
2023-10-25,810x1080,9468
2023-10-25,384x824,8610
2023-10-25,2048x1152,8478
2023-10-25,412x892,8358
2023-10-25,768x1024,8353
2023-10-25,320x693,8336
2023-10-25,385x854,7890
2023-10-25,1536x960,7398
2023-10-25,1512x982,7378
2023-10-25,1024x1366,7238
2023-10-25,384x854,7213
2023-10-25,1470x956,7042
2023-10-25,412x883,6791
2023-10-25,1728x1117,6569
2023-10-25,800x600,6439
2023-10-25,384x857,6308
2023-10-25,2560x1080,6025
2023-10-25,414x736,6023
2023-10-25,412x869,5473
2023-10-25,820x1180,5323
2023-10-25,1792x1120,4782
2023-10-25,384x832,4554
2023-10-25,834x1194,4210
2023-10-25,1368x912,3865
2023-10-25,2240x1260,3786
2023-10-25,320x568,3468
2023-10-25,320x712,3367
2023-10-25,1504x1003,3319
2023-10-25,3000x3000,3214
2023-10-25,360x760,3169
2023-10-25,432x960,3158
2023-10-25,412x846,3101
2023-10-25,360x740,2762
2023-10-25,1707x1067,2612
2023-10-25,1360x768,2567
2023-10-25,834x1112,2442
2023-10-25,360x772,2399
2023-10-25,360x720,2373
2023-10-25,1707x960,2287
2023-10-25,432x984,1948
2023-10-25,3840x1600,1844
2023-10-25,1440x960,1812
2023-10-25,1080x1920,1808
2023-10-25,360x880,1795
2023-10-25,393x873,1748
2023-10-25,320x640,1705
2023-10-25,3840x2160,1603
2023-10-25,360x640,1536
2023-10-25,320x694,1510
2023-10-25,1710x1107,1486
2023-10-25,385x824,1398
2023-10-25,5120x1440,1353
2023-10-25,3840x1080,1326
2023-10-25,412x938,1317
2023-10-25,393x851,1315
2023-10-25,345x883,1309
2023-10-25,2752x1152,1276
2023-10-25,1344x840,1265
2023-10-25,339x753,1246
2023-10-25,360x820,1197
2023-10-25,1536x1024,1096
2023-10-25,1536x865,1081
2023-10-25,1517x852,1058
2023-10-25,1024x864,1016
2023-10-25,1500x1000,1013
2023-10-24,1920x1080,410600
2023-10-24,390x844,109465
2023-10-24,1440x900,105501
2023-10-24,1536x864,97691
2023-10-24,1280x720,82803
2023-10-24,428x926,72450
2023-10-24,1366x768,61641
2023-10-24,414x896,53970
2023-10-24,430x932,44299
2023-10-24,375x812,36726
2023-10-24,2560x1440,33307
2023-10-24,393x852,27769
2023-10-24,1600x900,27465
2023-10-24,412x915,24847
2023-10-24,1680x1050,21081
2023-10-24,1024x768,19511
2023-10-24,375x667,19188
2023-10-24,1920x1200,18845
2023-10-24,1280x800,18295
2023-10-24,360x800,16850
2023-10-24,1280x1024,16650
2023-10-24,360x780,12441
2023-10-24,3440x1440,10544
2023-10-24,810x1080,10145
2023-10-24,2048x1152,8927
2023-10-24,384x824,8628
2023-10-24,768x1024,8385
2023-10-24,320x693,8315
2023-10-24,412x892,7933
2023-10-24,1536x960,7884
2023-10-24,385x854,7713
2023-10-24,1512x982,7600
2023-10-24,384x854,7426
2023-10-24,1024x1366,7264
2023-10-24,1470x956,7192
2023-10-24,1728x1117,6883
2023-10-24,412x883,6754
2023-10-24,384x857,6433
2023-10-24,2560x1080,6348
2023-10-24,800x600,6155
2023-10-24,414x736,6018
2023-10-24,412x869,5718
2023-10-24,820x1180,5515
2023-10-24,1792x1120,5183
2023-10-24,384x832,4495
2023-10-24,1280x960,4455
2023-10-24,834x1194,4373
2023-10-24,2240x1260,3905
2023-10-24,1368x912,3799
2023-10-24,320x568,3481
2023-10-24,1504x1003,3421
2023-10-24,320x712,3408
2023-10-24,412x846,3319
2023-10-24,432x960,3277
2023-10-24,360x760,3191
2023-10-24,360x740,2744
2023-10-24,1707x1067,2593
2023-10-24,1360x768,2498
2023-10-24,360x772,2496
2023-10-24,3000x3000,2439
2023-10-24,1707x960,2432
2023-10-24,834x1112,2352
2023-10-24,360x720,2272
2023-10-24,1080x1920,2024
2023-10-24,432x984,2002
2023-10-24,3840x1600,1833
2023-10-24,360x880,1830
2023-10-24,1440x960,1822
2023-10-24,393x873,1738
2023-10-24,320x640,1736
2023-10-24,360x640,1569
2023-10-24,1710x1107,1553
2023-10-24,3840x2160,1466
2023-10-24,320x694,1439
2023-10-24,3840x1080,1388
2023-10-24,385x824,1384
2023-10-24,393x851,1347
2023-10-24,5120x1440,1345
2023-10-24,412x938,1289
2023-10-24,360x820,1283
2023-10-24,2752x1152,1262
2023-10-24,339x753,1248
2023-10-24,345x883,1230
2023-10-24,1344x840,1205
2023-10-24,1517x852,1194
2023-10-24,1500x1000,1136
2023-10-24,1536x865,1133
2023-10-24,1098x618,1082
2023-10-24,1536x1024,1056
2023-10-24,2195x1235,1026
2023-10-24,1664x1110,1009
2023-10-24,800x1280,1006
2023-10-23,1920x1080,411948
2023-10-23,390x844,114302
2023-10-23,1440x900,107530
2023-10-23,1536x864,102406
2023-10-23,1280x720,94110
2023-10-23,428x926,75778
2023-10-23,1366x768,64269
2023-10-23,414x896,55990
2023-10-23,430x932,46716
2023-10-23,375x812,37976
2023-10-23,2560x1440,36006
2023-10-23,393x852,28783
2023-10-23,1600x900,28581
2023-10-23,412x915,26040
2023-10-23,1680x1050,20341
2023-10-23,375x667,20152
2023-10-23,1280x800,20085
2023-10-23,1024x768,20054
2023-10-23,1920x1200,18707
2023-10-23,360x800,17024
2023-10-23,1280x1024,16055
2023-10-23,360x780,12192
2023-10-23,3440x1440,10649
2023-10-23,810x1080,9906
2023-10-23,2048x1152,8946
2023-10-23,768x1024,8932
2023-10-23,384x824,8911
2023-10-23,1512x982,8623
2023-10-23,320x693,8564
2023-10-23,412x892,8391
2023-10-23,385x854,8029
2023-10-23,1536x960,8014
2023-10-23,1470x956,7663
2023-10-23,1024x1366,7459
2023-10-23,384x854,7405
2023-10-23,1728x1117,7232
2023-10-23,412x883,7096
2023-10-23,384x857,6607
2023-10-23,414x736,6588
2023-10-23,2560x1080,6260
2023-10-23,800x600,5930
2023-10-23,412x869,5714
2023-10-23,1792x1120,5593
2023-10-23,820x1180,5513
2023-10-23,384x832,4670
2023-10-23,834x1194,4492
2023-10-23,2240x1260,4319
2023-10-23,1280x960,4223
2023-10-23,1368x912,4111
2023-10-23,320x568,3569
2023-10-23,1504x1003,3532
2023-10-23,432x960,3410
2023-10-23,320x712,3389
2023-10-23,3000x3000,3300
2023-10-23,360x760,3197
2023-10-23,412x846,3165
2023-10-23,360x740,2875
2023-10-23,1360x768,2770
2023-10-23,1707x1067,2722
2023-10-23,360x772,2522
2023-10-23,834x1112,2505
2023-10-23,360x720,2388
2023-10-23,1707x960,2386
2023-10-23,432x984,2087
2023-10-23,1440x960,1916
2023-10-23,1080x1920,1845
2023-10-23,360x880,1840
2023-10-23,3840x1600,1837
2023-10-23,320x640,1753
2023-10-23,393x873,1738
2023-10-23,360x640,1677
2023-10-23,3840x2160,1618
2023-10-23,1710x1107,1591
2023-10-23,320x694,1575
2023-10-23,3840x1080,1491
2023-10-23,385x824,1450
2023-10-23,412x938,1402
2023-10-23,393x851,1388
2023-10-23,339x753,1379
2023-10-23,5120x1440,1361
2023-10-23,2752x1152,1324
2023-10-23,360x820,1311
2023-10-23,1024x864,1302
2023-10-23,345x883,1252
2023-10-23,1344x840,1199
2023-10-23,1500x1000,1174
2023-10-23,1536x1024,1155
2023-10-23,800x1280,1128
2023-10-23,1536x865,1113
2023-10-23,1664x1110,1049
2023-10-23,2195x1235,1036
2023-10-23,1098x618,1032
2023-10-22,1920x1080,81602
2023-10-22,390x844,70618
2023-10-22,1440x900,69691
2023-10-22,428x926,44628
2023-10-22,1280x720,38434
2023-10-22,1536x864,37014
2023-10-22,414x896,35794
2023-10-22,1366x768,28443
2023-10-22,430x932,27271
2023-10-22,375x812,24513
2023-10-22,393x852,18699
2023-10-22,412x915,17466
2023-10-22,1024x768,16426
2023-10-22,375x667,13631
2023-10-22,360x800,11379
2023-10-22,2560x1440,11091
2023-10-22,1280x800,9060
2023-10-22,1600x900,8418
2023-10-22,360x780,8391
2023-10-22,810x1080,6579
2023-10-22,768x1024,6099
2023-10-22,320x693,5626
2023-10-22,384x824,5467
2023-10-22,412x892,5435
2023-10-22,385x854,5186
2023-10-22,1680x1050,4923
2023-10-22,1280x1024,4921
2023-10-22,384x854,4795
2023-10-22,1024x1366,4701
2023-10-22,414x736,4242
2023-10-22,412x883,4210
2023-10-22,1470x956,4071
2023-10-22,384x857,3980
2023-10-22,1512x982,3971
2023-10-22,412x869,3712
2023-10-22,820x1180,3639
2023-10-22,800x600,3217
2023-10-22,1728x1117,3209
2023-10-22,834x1194,3099
2023-10-22,384x832,2932
2023-10-22,1536x960,2808
2023-10-22,3000x3000,2782
2023-10-22,1920x1200,2763
2023-10-22,2048x1152,2755
2023-10-22,1792x1120,2434
2023-10-22,320x568,2403
2023-10-22,360x760,2211
2023-10-22,320x712,2188
2023-10-22,412x846,2144
2023-10-22,432x960,2140
2023-10-22,3440x1440,2088
2023-10-22,360x740,1937
2023-10-22,1368x912,1888
2023-10-22,2240x1260,1759
2023-10-22,834x1112,1726
2023-10-22,360x720,1668
2023-10-22,360x772,1558
2023-10-22,2560x1080,1465
2023-10-22,393x873,1443
2023-10-22,1504x1003,1381
2023-10-22,1707x1067,1334
2023-10-22,432x984,1305
2023-10-22,320x640,1233
2023-10-22,360x640,1229
2023-10-22,360x880,1179
2023-10-22,393x851,1094
2023-10-22,320x694,1004
2023-10-21,1920x1080,86663
2023-10-21,390x844,76425
2023-10-21,1440x900,65724
2023-10-21,428x926,49839
2023-10-21,414x896,39235
2023-10-21,1536x864,37078
2023-10-21,1280x720,35689
2023-10-21,430x932,29698
2023-10-21,1366x768,27777
2023-10-21,375x812,27481
2023-10-21,393x852,20052
2023-10-21,412x915,19111
2023-10-21,1024x768,16890
2023-10-21,375x667,15045
2023-10-21,360x800,12452
2023-10-21,2560x1440,10992
2023-10-21,1600x900,8679
2023-10-21,1280x800,8620
2023-10-21,360x780,8514
2023-10-21,810x1080,6721
2023-10-21,1280x1024,6554
2023-10-21,768x1024,6437
2023-10-21,412x892,6108
2023-10-21,320x693,5938
2023-10-21,384x824,5870
2023-10-21,385x854,5655
2023-10-21,384x854,5237
2023-10-21,1680x1050,5197
2023-10-21,1024x1366,5041
2023-10-21,800x600,4755
2023-10-21,414x736,4728
2023-10-21,412x883,4486
2023-10-21,384x857,4349
2023-10-21,820x1180,3928
2023-10-21,412x869,3924
2023-10-21,1470x956,3786
2023-10-21,1512x982,3488
2023-10-21,834x1194,3283
2023-10-21,384x832,3063
2023-10-21,1728x1117,3027
2023-10-21,1920x1200,2977
2023-10-21,3000x3000,2902
2023-10-21,2048x1152,2715
2023-10-21,320x568,2552
2023-10-21,1536x960,2532
2023-10-21,360x760,2421
2023-10-21,412x846,2342
2023-10-21,432x960,2308
2023-10-21,320x712,2280
2023-10-21,1792x1120,2225
2023-10-21,360x740,2146
2023-10-21,3440x1440,1984
2023-10-21,834x1112,1854
2023-10-21,2240x1260,1756
2023-10-21,1368x912,1713
2023-10-21,360x720,1697
2023-10-21,360x772,1679
2023-10-21,393x873,1549
2023-10-21,2560x1080,1444
2023-10-21,432x984,1441
2023-10-21,320x640,1263
2023-10-21,360x880,1247
2023-10-21,360x640,1232
2023-10-21,1707x1067,1224
2023-10-21,1504x1003,1190
2023-10-21,393x851,1182
2023-10-21,1280x960,1144
2023-10-21,320x694,1086
2023-10-20,1920x1080,332123
2023-10-20,390x844,108476
2023-10-20,1440x900,91961
2023-10-20,1536x864,83716
2023-10-20,1280x720,73811
2023-10-20,428x926,70259
2023-10-20,1366x768,55088
2023-10-20,414x896,52474
2023-10-20,430x932,43642
2023-10-20,375x812,37166
2023-10-20,2560x1440,29334
2023-10-20,393x852,28392
2023-10-20,412x915,24906
2023-10-20,1600x900,22582
2023-10-20,375x667,19431
2023-10-20,360x800,17038
2023-10-20,1024x768,16951
2023-10-20,1680x1050,16544
2023-10-20,1280x800,16082
2023-10-20,1920x1200,14652
2023-10-20,1280x1024,14633
2023-10-20,360x780,12041
2023-10-20,810x1080,9219
2023-10-20,384x824,8411
2023-10-20,320x693,8178
2023-10-20,768x1024,8144
2023-10-20,3440x1440,8094
2023-10-20,412x892,8046
2023-10-20,385x854,7605
2023-10-20,384x854,7237
2023-10-20,2048x1152,7012
2023-10-20,1024x1366,6673
2023-10-20,1512x982,6577
2023-10-20,412x883,6549
2023-10-20,1536x960,6347
2023-10-20,1728x1117,6258
2023-10-20,414x736,6154
2023-10-20,1470x956,6043
2023-10-20,384x857,6037
2023-10-20,412x869,5558
2023-10-20,1280x960,5517
2023-10-20,800x600,5318
2023-10-20,2560x1080,5201
2023-10-20,820x1180,4850
2023-10-20,384x832,4581
2023-10-20,1792x1120,4430
2023-10-20,834x1194,4092
2023-10-20,2240x1260,3493
2023-10-20,320x568,3311
2023-10-20,360x760,3292
2023-10-20,320x712,3289
2023-10-20,412x846,3283
2023-10-20,1368x912,3216
2023-10-20,432x960,3135
2023-10-20,1504x1003,2938
2023-10-20,360x740,2806
2023-10-20,3000x3000,2669
2023-10-20,360x772,2468
2023-10-20,834x1112,2383
2023-10-20,1360x768,2309
2023-10-20,1707x1067,2273
2023-10-20,1707x960,2133
2023-10-20,360x720,2129
2023-10-20,432x984,1984
2023-10-20,393x873,1873
2023-10-20,360x880,1762
2023-10-20,1024x864,1727
2023-10-20,360x640,1641
2023-10-20,320x640,1605
2023-10-20,1440x960,1583
2023-10-20,1024x2160,1575
2023-10-20,385x824,1435
2023-10-20,320x694,1417
2023-10-20,1080x1920,1354
2023-10-20,1710x1107,1345
2023-10-20,393x851,1323
2023-10-20,3840x2160,1313
2023-10-20,3840x1600,1305
2023-10-20,345x883,1301
2023-10-20,412x938,1268
2023-10-20,339x753,1262
2023-10-20,360x820,1186
2023-10-20,3840x1080,1114
2023-10-20,1344x840,1050
2023-10-20,5120x1440,1035
2023-10-20,800x1280,1012
2023-10-19,1920x1080,386590
2023-10-19,390x844,116201
2023-10-19,1440x900,98861
2023-10-19,1536x864,91556
2023-10-19,1280x720,80824
2023-10-19,428x926,75298
2023-10-19,1366x768,61839
2023-10-19,414x896,56553
2023-10-19,430x932,46423
2023-10-19,375x812,39112
2023-10-19,2560x1440,33679
2023-10-19,393x852,31228
2023-10-19,412x915,27685
2023-10-19,1600x900,25073
2023-10-19,375x667,20791
2023-10-19,1680x1050,19292
2023-10-19,1280x800,18697
2023-10-19,1920x1200,18210
2023-10-19,1024x768,17669
2023-10-19,360x800,17630
2023-10-19,1280x1024,16462
2023-10-19,360x780,13188
2023-10-19,3440x1440,10494
2023-10-19,810x1080,9794
2023-10-19,384x824,9063
2023-10-19,768x1024,8867
2023-10-19,412x892,8802
2023-10-19,320x693,8753
2023-10-19,2048x1152,8249
2023-10-19,385x854,8123
2023-10-19,384x854,7696
2023-10-19,1512x982,7660
2023-10-19,1536x960,7471
2023-10-19,1470x956,7200
2023-10-19,412x883,7010
2023-10-19,1024x1366,6953
2023-10-19,1728x1117,6857
2023-10-19,414x736,6733
2023-10-19,384x857,6100
2023-10-19,2560x1080,6039
2023-10-19,412x869,5985
2023-10-19,820x1180,5297
2023-10-19,1792x1120,5138
2023-10-19,1280x960,5103
2023-10-19,384x832,4818
2023-10-19,834x1194,4408
2023-10-19,800x600,4335
2023-10-19,2240x1260,3914
2023-10-19,1368x912,3729
2023-10-19,320x568,3635
2023-10-19,412x846,3533
2023-10-19,360x760,3526
2023-10-19,432x960,3401
2023-10-19,320x712,3344
2023-10-19,3000x3000,3336
2023-10-19,1504x1003,3292
2023-10-19,360x740,2906
2023-10-19,360x772,2655
2023-10-19,1360x768,2486
2023-10-19,1707x1067,2442
2023-10-19,360x720,2406
2023-10-19,834x1112,2373
2023-10-19,393x873,2299
2023-10-19,1707x960,2219
2023-10-19,432x984,2081
2023-10-19,360x880,2007
2023-10-19,1080x1920,1847
2023-10-19,3840x1600,1815
2023-10-19,393x851,1809
2023-10-19,360x640,1784
2023-10-19,1440x960,1729
2023-10-19,320x640,1673
2023-10-19,3840x2160,1555
2023-10-19,1710x1107,1503
2023-10-19,320x694,1499
2023-10-19,385x824,1494
2023-10-19,1024x864,1364
2023-10-19,412x938,1364
2023-10-19,3840x1080,1363
2023-10-19,5120x1440,1348
2023-10-19,339x753,1346
2023-10-19,345x883,1293
2023-10-19,360x820,1249
2023-10-19,2752x1152,1234
2023-10-19,1536x1024,1143
2023-10-19,1344x840,1139
2023-10-19,1536x865,1139
2023-10-19,1098x618,1081
2023-10-19,1024x2160,1072
2023-10-19,800x1280,1042
2023-10-19,1517x852,1021
2023-10-19,1500x1000,1007
2023-10-18,1920x1080,394630
2023-10-18,390x844,124000
2023-10-18,1440x900,103478
2023-10-18,1536x864,97820
2023-10-18,1280x720,88909
2023-10-18,428x926,78678
2023-10-18,1366x768,64424
2023-10-18,414x896,62114
2023-10-18,430x932,49102
2023-10-18,375x812,42347
2023-10-18,2560x1440,35616
2023-10-18,393x852,31698
2023-10-18,412x915,28259
2023-10-18,1600x900,25924
2023-10-18,375x667,21828
2023-10-18,1680x1050,20627
2023-10-18,1280x800,19214
2023-10-18,360x800,18914
2023-10-18,1920x1200,18183
2023-10-18,1024x768,17754
2023-10-18,1280x1024,16639
2023-10-18,360x780,13685
2023-10-18,3440x1440,10881
2023-10-18,810x1080,9831
2023-10-18,384x824,9768
2023-10-18,412x892,9682
2023-10-18,320x693,9206
2023-10-18,768x1024,8766
2023-10-18,2048x1152,8765
2023-10-18,385x854,8346
2023-10-18,384x854,8162
2023-10-18,1512x982,8130
2023-10-18,1536x960,7847
2023-10-18,1024x1366,7722
2023-10-18,412x883,7512
2023-10-18,1470x956,7493
2023-10-18,1728x1117,7460
2023-10-18,414x736,6909
2023-10-18,384x857,6612
2023-10-18,800x600,6396
2023-10-18,412x869,6337
2023-10-18,2560x1080,6230
2023-10-18,1792x1120,5622
2023-10-18,820x1180,5460
2023-10-18,384x832,4905
2023-10-18,834x1194,4704
2023-10-18,1280x960,4226
2023-10-18,2240x1260,4076
2023-10-18,1368x912,3989
2023-10-18,412x846,3816
2023-10-18,320x568,3813
2023-10-18,360x760,3698
2023-10-18,320x712,3618
2023-10-18,432x960,3524
2023-10-18,1504x1003,3499
2023-10-18,360x740,3156
2023-10-18,3000x3000,2846
2023-10-18,360x772,2755
2023-10-18,393x873,2637
2023-10-18,1707x1067,2519
2023-10-18,1360x768,2515
2023-10-18,1707x960,2488
2023-10-18,834x1112,2464
2023-10-18,360x720,2438
2023-10-18,432x984,2136
2023-10-18,393x851,2069
2023-10-18,360x880,1994
2023-10-18,360x640,1876
2023-10-18,3840x1600,1864
2023-10-18,1080x1920,1851
2023-10-18,1440x960,1774
2023-10-18,320x640,1675
2023-10-18,385x824,1620
2023-10-18,320x694,1615
2023-10-18,3840x2160,1553
2023-10-18,1710x1107,1550
2023-10-18,360x820,1505
2023-10-18,345x883,1446
2023-10-18,412x938,1442
2023-10-18,339x753,1428
2023-10-18,3840x1080,1412
2023-10-18,1024x864,1401
2023-10-18,5120x1440,1377
2023-10-18,1536x865,1216
2023-10-18,2752x1152,1214
2023-10-18,1344x840,1163
2023-10-18,1536x1024,1127
2023-10-18,1500x1000,1113
2023-10-18,800x1280,1094
2023-10-18,2195x1235,1022
2023-10-18,1517x852,1013
2023-10-18,1664x1110,1012
