domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.nps.gov,www.nps.gov/cany/planyourvisit/backcountry.htm,Backcountry - Canyonlands National Park (U.S. National Park Service),845,758,683,1.1147757255936674,70.484429836516682,0.055408970976253295
www.nps.gov,www.nps.gov/cuva/planyourvisit/outdooractivities.htm,Outdoor Activities - Cuyahoga Valley National Park (U.S. National Park Service),845,754,703,1.1206896551724137,56.842983338287169,0.058355437665782495
www.nps.gov,www.nps.gov/findapark/advanced-search.htm?query=WY,Advanced Search (U.S. National Park Service),845,747,708,1.1311914323962518,37.403976189969825,0.02677376171352075
www.nps.gov,www.nps.gov/gwmp/planyourvisit/usmc_memorial.htm,US Marine Corps War Memorial - George Washington Memorial Parkway (U.S. National Park Service),845,765,663,1.1045751633986929,97.852847452223216,0.2196078431372549
www.nps.gov,www.nps.gov/sagu/planyourvisit/bicycling-at-saguaro-national-park.htm,Bicycling at Saguaro National Park - Saguaro National Park (U.S. National Park Service),845,783,676,1.0791826309067689,125.83480628651067,0.20051085568326948
www.usgs.gov,www.usgs.gov/landsat-missions/product-information,"Product Information | U.S. Geological Survey",845,740,634,1.1418918918918919,52.782676454616087,0.13108108108108107
www.usgs.gov,www.usgs.gov/special-topics/water-science-school/science/bacteria-and-e-coli-water,"Bacteria and E. Coli in Water | U.S. Geological Survey",845,813,635,1.039360393603936,150.28812344052528,0.46125461254612549
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us6000m0n6/region-info,(not set),844,831,827,1.0156438026474128,7.9141263973260161,0.56919374247894106
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us6000m0pp,(not set),844,833,824,1.0132052821128452,26.716662731287023,0.076830732292917162
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/events/1906calif/18april/howlong.php,How long was the 1906 rupture?,844,524,429,1.6106870229007633,116.04191839247784,0.1183206106870229
www.nps.gov,www.nps.gov/blca/planyourvisit/winteractivities.htm,Winter Activities - Black Canyon Of The Gunnison National Park (U.S. National Park Service),844,772,619,1.0932642487046633,140.42116229224268,0.20336787564766839
www.nps.gov,www.nps.gov/bost/planyourvisit/hours.htm,Operating Hours & Seasons - Boston National Historical Park (U.S. National Park Service),844,825,656,1.023030303030303,115.58369677792936,0.22060606060606061
www.nps.gov,www.nps.gov/elca/index.htm,El Camino Real de Tierra Adentro National Historic Trail (U.S. National Park Service),844,705,639,1.1971631205673758,80.899294460745523,0.14326241134751774
www.nps.gov,www.nps.gov/seki/planyourvisit/permits.htm,Permits & Reservations - Sequoia & Kings Canyon National Parks (U.S. National Park Service),844,778,701,1.0848329048843188,117.10955734955681,0.11053984575835475
www.usgs.gov,www.usgs.gov/special-topics/water-science-school/science/water-compressibility,"Water Compressibility | U.S. Geological Survey",844,829,754,1.0180940892641737,125.46363903133556,0.39686369119420989
www.nps.gov,www.nps.gov/cave/planyourvisit/nightsky.htm,Night Sky Programs - Carlsbad Caverns National Park (U.S. National Park Service),843,836,780,1.0095693779904307,77.9454838749884,0.053827751196172252
www.nps.gov,www.nps.gov/jame/learn/historyculture/the-first-residents-of-jamestown.htm,The First Residents of Jamestown - Historic Jamestowne Part of Colonial National Historical Park (U.S. National Park Service),843,824,663,1.0242718446601942,163.25317882812934,0.37014563106796117
www.nps.gov,www.nps.gov/media/article-search.htm?query=Primary%20Causes,Article Search (U.S. National Park Service),843,844,834,1,33.1357141160018,0.015402843601895734
www.nps.gov,www.nps.gov/seki/faqs.htm,Frequently Asked Questions - Sequoia & Kings Canyon National Parks (U.S. National Park Service),843,794,756,1.0629722921914357,112.15461031089723,0.073047858942065488
www.usgs.gov,www.usgs.gov/special-topics/water-science-school/science/water-science-questions-answers,"Water Science Questions & Answers | U.S. Geological Survey",843,389,382,2.1696658097686377,44.046222597310333,0.041131105398457581
www.usgs.gov,www.usgs.gov/volcanoes/yellowstone/questions-about-future-volcanic-activity-yellowstone,"Questions About Future Volcanic Activity at Yellowstone | U.S. Geological Survey",843,855,707,0.98713450292397664,150.44026530514597,0.41286549707602338
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/hv73679362/map,"M 3.6 - 3 km WSW of Hōlualoa, Hawaii",842,741,666,1.1363022941970311,15.565787128934902,0.0728744939271255
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000li3g/executive,M 5.7 - Scotia Sea,842,692,661,1.2167630057803469,39.448984978606063,0.073699421965317924
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-23.24135,-129.19922&extent=72.44879,-60.64453&listOnlyShown=true&map=false",Latest Earthquakes,842,681,679,1.236417033773862,29.855971572747777,0.013215859030837005
ipac.ecosphere.fws.gov,ipac.ecosphere.fws.gov/location/post,IPaC: Getting Started - Draw on Map,842,603,466,1.3963515754560532,83.531505887964116,0.013266998341625208
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/03465500/#parameterCode=00065&period=P7D&showMedian=false,"Nolichucky River at Embreeville, TN - USGS Water Data for the Nation",842,809,285,1.0407911001236094,78.938943071078867,0.54882571075401732
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/07077555/#parameterCode=00065&period=P7D&showMedian=false,"Cache River Near Cotton Plant, AR - USGS Water Data for the Nation",842,732,312,1.1502732240437159,97.3134411474444,0.53825136612021862
www.nps.gov,www.nps.gov/glba/learn/nature/kelp-forest.htm,Kelp Forests - Glacier Bay National Park & Preserve (U.S. National Park Service),842,829,628,1.0156815440289506,188.93262804045631,0.50180940892641734
www.nps.gov,www.nps.gov/hale/planyourvisit/placestogo.htm,Places To Go - Haleakalā National Park (U.S. National Park Service),842,699,648,1.2045779685264664,47.476889879800567,0.044349070100143065
www.nps.gov,www.nps.gov/indu/planyourvisit/eatingsleeping.htm,Eating & Sleeping - Indiana Dunes National Park (U.S. National Park Service),842,743,685,1.133243606998654,84.430210822947458,0.051144010767160158
www.nps.gov,www.nps.gov/libi/planyourvisit/basicinfo.htm,Basic Information - Little Bighorn Battlefield National Monument (U.S. National Park Service),842,723,635,1.1645919778699863,100.60183887964706,0.17427385892116182
www.nps.gov,www.nps.gov/manz/learn/index.htm,Learn About the Park - Manzanar National Historic Site (U.S. National Park Service),842,515,389,1.6349514563106795,43.037162528088231,0.08155339805825243
www.nps.gov,www.nps.gov/mopi/planyourvisit/maps.htm,Maps - Mormon Pioneer National Historic Trail (U.S. National Park Service),842,813,646,1.035670356703567,156.52023834798823,0.29520295202952029
www.nps.gov,www.nps.gov/seki/planyourvisit/driving-mountain-roads.htm,Driving Mountain Roads - Sequoia & Kings Canyon National Parks (U.S. National Park Service),842,792,716,1.0631313131313131,89.82719534464222,0.14015151515151514
www.nps.gov,www.nps.gov/shen/planyourvisit/drinking-water.htm,Drinking Water - Shenandoah National Park (U.S. National Park Service),842,780,672,1.0794871794871794,57.286427635700555,0.12692307692307692
www.nps.gov,www.nps.gov/subjects/military/entrance-passes.htm,Entrance Passes - American Military (U.S. National Park Service),842,802,730,1.0498753117206983,110.91206294295844,0.19825436408977556
www.nps.gov,www.nps.gov/subjects/parkscience/issue-winter-2023.htm,"Park Science Magazine | Winter 2023 - Park Science (U.S. National Park Service)",842,551,374,1.5281306715063521,179.38477305106017,0.12885662431941924
www.usgs.gov,www.usgs.gov/observatories/hvo/volcano-watch,"Volcano Watch | U.S. Geological Survey",842,752,572,1.1196808510638299,91.682780314478961,0.22340425531914893
www.usgs.gov,www.usgs.gov/special-topics/remote-sensing-phenology/science/ndvi-foundation-remote-sensing-phenology,"NDVI, the Foundation for Remote Sensing Phenology | U.S. Geological Survey",842,891,550,0.94500561167227837,157.83691023622663,0.45903479236812572
www.bia.gov,www.bia.gov/regional-offices/northwest,"Northwest Region | Indian Affairs",841,785,683,1.0726114649681529,144.57221114394815,0.1375796178343949
www.nps.gov,www.nps.gov/jeca/planyourvisit/scenictour.htm,Scenic Tour - Jewel Cave National Monument (U.S. National Park Service),841,721,619,1.1678224687933425,117.77842358112963,0.11927877947295423
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=-25.95804,-128.67188&extent=73.32786,-61.17188&map=false",Latest Earthquakes,840,656,400,1.2804878048780488,2.2221286393691533,0
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=21.77991,-130.16602&extent=51.91717,-59.85352",Latest Earthquakes,840,718,539,1.16991643454039,1.0538671131710562,0.0027855153203342618
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/01550000/#parameterCode=00065&period=P7D&showMedian=false,"Lycoming Creek Near Trout Run, PA - USGS Water Data for the Nation",840,637,206,1.3186813186813187,230.56798309126364,0.44427001569858715
www.fws.gov,www.fws.gov/refuge/attwater-prairie-chicken,"Attwater Prairie Chicken National Wildlife Refuge | U.S. Fish & Wildlife Service",840,754,668,1.1140583554376657,111.19034250938606,0.24005305039787797
www.nps.gov,www.nps.gov/chcu/planyourvisit/index.htm,Plan Your Visit - Chaco Culture National Historical Park (U.S. National Park Service),840,674,615,1.2462908011869436,84.501292690271626,0.1142433234421365
www.nps.gov,www.nps.gov/flni/planyourvisit/listen-to-the-chimes.htm,Listen to the Chimes - Flight 93 National Memorial (U.S. National Park Service),840,782,425,1.0741687979539642,53.537626767946882,0.77365728900255759
www.nps.gov,www.nps.gov/grte/learn/management/employ.htm,Work With Us - Grand Teton National Park (U.S. National Park Service),840,730,643,1.1506849315068493,137.74163092534403,0.17397260273972603
www.nps.gov,www.nps.gov/hamp/planyourvisit/index.htm,Plan Your Visit - Hampton National Historic Site (U.S. National Park Service),840,604,542,1.3907284768211921,40.249501053603325,0.056291390728476824
www.nps.gov,www.nps.gov/lavo/planyourvisit/summer.htm,Visiting in Summer - Lassen Volcanic National Park (U.S. National Park Service),840,767,696,1.0951760104302477,66.728302775464329,0.05736636245110821
www.nps.gov,www.nps.gov/pagr/planyourvisit/basicinfo.htm,Basic Information - Paterson Great Falls National Historical Park (U.S. National Park Service),840,654,584,1.2844036697247707,82.340368363094868,0.13149847094801223
www.nps.gov,www.nps.gov/pore/planyourvisit/itineraries.htm,Trip Itineraries - Point Reyes National Seashore (U.S. National Park Service),840,791,654,1.0619469026548674,146.847729002261,0.16182048040455121
www.nps.gov,www.nps.gov/rocr/planyourvisit/nature-center-and-planetarium.htm,Nature Center and Planetarium - Rock Creek Park (U.S. National Park Service),840,752,643,1.1170212765957446,79.3382607620507,0.29122340425531917
www.nps.gov,www.nps.gov/romo/learn/news/broad-scale-search-efforts-for-chad-pallansch-suspended.htm,Broad Scale Search Efforts For Chad Pallansch Suspended - Rocky Mountain National Park (U.S. National Park Service),840,834,750,1.0071942446043165,74.88047698521143,0.44844124700239807
www.nps.gov,www.nps.gov/saju/planyourvisit/conditions.htm,Alerts & Conditions - San Juan National Historic Site (U.S. National Park Service),840,754,729,1.1140583554376657,18.991185474938618,0.0623342175066313
www.usgs.gov,www.usgs.gov/centers/national-minerals-information-center/publications,"National Minerals Information Center - Publications | U.S. Geological Survey",840,679,601,1.2371134020618557,69.943626443281573,0.15022091310751104
www.usgs.gov,www.usgs.gov/faqs/what-was-largest-landslide-united-states-world,"What was the largest landslide in the United States? In the world? | U.S. Geological Survey",840,519,473,1.6184971098265897,187.86004670199077,0.29672447013487474
www.usgs.gov,www.usgs.gov/programs/earthquake-hazards/science/earthquake-hazards-201-technical-qa,"Earthquake Hazards 201 - Technical Q&A | U.S. Geological Survey",840,884,632,0.95022624434389136,181.93935087883264,0.36425339366515835
www.usgs.gov,www.usgs.gov/programs/energy-resources-program,"Energy Resources Program | U.S. Geological Survey",840,708,601,1.1864406779661016,94.516930821591359,0.30084745762711862
www.doi.gov,www.doi.gov/pmb/hr/employee-benefits,"Employee Benefits & Pay | U.S. Department of the Interior",839,747,657,1.1218206157965194,137.73328866902074,0.20749665327978581
www.nps.gov,www.nps.gov/articles/000/carlsbadcavernstop10.htm,Plan Like a Park Ranger: Carlsbad Caverns Top-10 List (U.S. National Park Service),839,776,725,1.0798969072164948,93.4323777412745,0.068298969072164942
www.nps.gov,www.nps.gov/articles/000/gumoroads.htm,"Where We're Going, We Don't Need Roads (U.S. National Park Service)",839,829,771,1.0108564535585043,117.37192576692763,0.063932448733413749
www.nps.gov,www.nps.gov/glba/planyourvisit/typical-cruise-ship-route-in-glacier-bay.htm,Typical Cruise Ship Route in Glacier Bay - Glacier Bay National Park & Preserve (U.S. National Park Service),839,802,740,1.0473815461346634,99.374587916455809,0.089775561097256859
earthquake.usgs.gov,earthquake.usgs.gov/data/oaf/overview.php,Aftershock Forecast Overview,838,769,670,1.0897269180754225,130.81303323032307,0.35630689206762028
www.bia.gov,www.bia.gov/jobs/Indian_Preference,"Indian Preference | Indian Affairs",838,787,668,1.0648030495552732,147.13704158687045,0.23252858958068615
www.bia.gov,www.bia.gov/regional-offices/western,"Western Region | Indian Affairs",838,723,657,1.1590594744121716,55.980189178419181,0.092669432918395578
www.blm.gov,www.blm.gov/programs/energy-and-minerals/oil-and-gas,"Oil and Gas | Bureau of Land Management",838,734,630,1.1416893732970028,99.835488805675922,0.12397820163487738
www.blm.gov,www.blm.gov/visit/la-cieneguilla-petroglyphs,"La Cieneguilla Petroglyphs | Bureau of Land Management",838,774,606,1.0826873385012921,104.03337514708657,0.33462532299741604
www.nps.gov,www.nps.gov/arch/learn/nature/animals.htm,Animals - Arches National Park (U.S. National Park Service),838,761,573,1.1011826544021024,148.89916286573089,0.17214191852825231
www.nps.gov,www.nps.gov/articles/000/bhm-pyramidion-2023.htm,"Bunker Hill Monument Pyramidion Restoration, 2023 (U.S. National Park Service)",838,637,533,1.3155416012558869,213.28537296895519,0.38932496075353218
www.nps.gov,www.nps.gov/articles/african-american-homesteaders-in-the-great-plains.htm,African American Homesteaders in the Great Plains (U.S. National Park Service),838,758,559,1.1055408970976253,160.57002936040413,0.43403693931398418
www.nps.gov,www.nps.gov/grfa/planyourvisit/index.htm,Plan Your Visit - Great Falls Park (U.S. National Park Service),838,694,628,1.2074927953890491,42.74164867706051,0.085014409221902024
www.nps.gov,www.nps.gov/kala/planyourvisit/conditions.htm,Alerts & Conditions - Kalaupapa National Historical Park (U.S. National Park Service),838,674,608,1.2433234421364985,75.283007609181837,0.094955489614243327
www.nps.gov,www.nps.gov/seki/planyourvisit/wheretoeat.htm,Restaurants - Sequoia & Kings Canyon National Parks (U.S. National Park Service),838,792,703,1.0580808080808082,130.45121953295595,0.13510101010101011
www.nps.gov,www.nps.gov/subjects/nagpra/compliance.htm,Compliance - Native American Graves Protection and Repatriation Act (U.S. National Park Service),838,789,572,1.062103929024081,137.91194285100235,0.18757921419518378
www.pwrc.usgs.gov,www.pwrc.usgs.gov/bbl/bblretrv/WEP_submit_mob.cfm,Banded Bird Encounter Reporting Result,838,820,674,1.0219512195121951,70.3816016908297,0.14268292682926828
www.blm.gov,www.blm.gov/programs/lands-and-realty/regional-information,"BLM Regional Lands & Realty | Bureau of Land Management",837,663,635,1.2609351432880844,83.295676548738626,0.030165912518853696
www.fws.gov,www.fws.gov/refuge/malheur,"Malheur National Wildlife Refuge | U.S. Fish & Wildlife Service",837,712,641,1.1741573033707866,114.09430288248333,0.28230337078651685
www.nps.gov,www.nps.gov/articles/000/history-and-significance-of-el-camino-real-de-tierra-adentro.htm,History and Significance of El Camino Real de Tierra Adentro (U.S. National Park Service),837,765,635,1.0928104575163398,107.23102924096327,0.60915032679738557
www.nps.gov,www.nps.gov/viis/planyourvisit/hours.htm,Operating Hours & Seasons - Virgin Islands National Park (U.S. National Park Service),837,800,690,1.045,104.16730468918999,0.1575
www.volunteer.gov,www.volunteer.gov/s/global-search/FILTERBLM,Search,837,473,389,1.7674418604651163,142.8664733029363,0.03382663847780127
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us6000m1bj/executive,"M 5.3 - 12 km N of Anamizu, Japan",836,646,601,1.2941176470588236,25.804960136696135,0.092879256965944276
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000lgct/executive,"M 5.7 - 17 km W of Talisay, Philippines",836,698,612,1.1977077363896849,52.690762878849583,0.17335243553008595
www.nps.gov,www.nps.gov/articles/000/fissure-volcanoes.htm,Fissure Volcanoes (U.S. National Park Service),836,805,719,1.0385093167701864,167.14370349338429,0.29689440993788818
www.nps.gov,www.nps.gov/grsa/planyourvisit/pets.htm,Pets - Great Sand Dunes National Park & Preserve (U.S. National Park Service),836,814,608,1.027027027027027,146.38852515898995,0.32923832923832924
www.nps.gov,www.nps.gov/grsm/planyourvisit/bc-things2know.htm,Smokies Backcountry Camping: Things You Need To Know - Great Smoky Mountains National Park (U.S. National Park Service),836,723,648,1.1562932226832643,103.12878261987328,0.065006915629322273
www.nps.gov,www.nps.gov/grte/planyourvisit/fish.htm,Fishing - Grand Teton National Park (U.S. National Park Service),836,800,646,1.045,193.18367310260925,0.27375
www.nps.gov,www.nps.gov/media/webcam/view.htm,Devils Tower from Amphitheater Webcam (U.S. National Park Service),836,884,489,0.94570135746606332,102.52252206130436,0.11538461538461539
www.nps.gov,www.nps.gov/pinn/learn/photosmultimedia/index.htm,Photos & Multimedia - Pinnacles National Park (U.S. National Park Service),836,685,630,1.2204379562043797,48.139445900884859,0.12846715328467154
www.nps.gov,www.nps.gov/planyourvisit/pickup-pass-locations.htm?s=FL&t=Annual%20Pass&p=1&v=0,Places to Get Interagency Passes (U.S. National Park Service),836,769,738,1.0871261378413524,33.673030792712495,0.01950585175552666
www.nps.gov,www.nps.gov/subjects/civilrights/bayard-rustin.htm,Bayard Rustin - Civil Rights (U.S. National Park Service),836,829,681,1.008443908323281,140.39733287227259,0.47406513872135103
www.nps.gov,www.nps.gov/yose/learn/photosmultimedia/index.htm,Photos & Multimedia - Yosemite National Park (U.S. National Park Service),836,721,663,1.1595006934812759,33.236847975109768,0.067961165048543687
www.usgs.gov,www.usgs.gov/centers/eros/science/usgs-eros-archive-digital-elevation-coastal-national-elevation-database-coned,"USGS EROS Archive - Digital Elevation - Coastal National Elevation Database (CoNED) Project - Topobathymetric Digital Elevation Model (TBDEM) | U.S. Geological Survey",836,807,710,1.0359355638166048,140.73691913372448,0.22428748451053285
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000lhz1/shakemap/intensity,"M 4.2 - 10 km NNE of Guide Rock, Nebraska",835,654,626,1.275229357798165,21.862989119942643,0.045871559633027525
www.bia.gov,www.bia.gov/bia/ois/dhs/housing-program/categories-of-housing-improvement-assistance,"Categories of Housing Improvement Assistance | Indian Affairs",835,758,632,1.1002638522427441,253.77135073913138,0.12532981530343007
www.nps.gov,www.nps.gov/amis/planyourvisit/maps.htm,Maps - Amistad National Recreation Area (U.S. National Park Service),835,683,540,1.2210834553440704,142.05976955542013,0.17130307467057102
www.nps.gov,www.nps.gov/bisc/learn/historyculture/stiltsville.htm,Stiltsville - Biscayne National Park (U.S. National Park Service),835,836,727,0.99760765550239239,109.46878733964408,0.3923444976076555
www.nps.gov,www.nps.gov/grsm/planyourvisit/groupcamps.htm,Group Campgrounds - Great Smoky Mountains National Park (U.S. National Park Service),835,738,582,1.1300813008130082,152.24645955108912,0.19783197831978319
www.nps.gov,www.nps.gov/vall/learn/nature/mexican-wolf.htm,Mexican Wolf - Valles Caldera National Preserve (U.S. National Park Service),835,814,712,1.0245700245700247,95.981481265742076,0.5
www.usgs.gov,www.usgs.gov/media/images/d38-canyon-diablo-amnh-5030-herojpgwideexact1230jpg,"d.3.8.-canyon-diablo.-amnh-5030-hero.jpg_wideexact_1230.jpg | U.S. Geological Survey",835,807,778,1.033457249070632,48.361985904679173,0.459727385377943
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000ljsj/executive,(not set),834,822,814,1.0145985401459854,11.639987322712303,0.61313868613138689
www.nps.gov,www.nps.gov/articles/000/tinian-island-during-the-manhattan-project.htm,Tinian Island During the Manhattan Project (U.S. National Park Service),834,831,736,1.0036101083032491,139.29830727773415,0.42839951865222625
www.nps.gov,www.nps.gov/findapark/advanced-search.htm?query=MA,Advanced Search (U.S. National Park Service),834,654,608,1.275229357798165,77.325379612486131,0.053516819571865444
www.nps.gov,www.nps.gov/planyourvisit/pickup-pass-locations.htm?s=UT&p=1&v=0,Places to Get Interagency Passes (U.S. National Park Service),834,701,688,1.1897289586305277,66.780005526059071,0.0099857346647646214
www.usgs.gov,www.usgs.gov/products/web-tools/data-analysis-tools,"Data Analysis Tools | U.S. Geological Survey",834,783,708,1.0651340996168583,36.756041028145127,0.099616858237547887
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?extent=22.39071,-130.16602&extent=51.50874,-59.85352",Latest Earthquakes,833,732,345,1.1379781420765027,0.953234193914444,0
nps.gov,nps.gov/liho/index.htm,Lincoln Home National Historic Site (U.S. National Park Service),833,710,661,1.1732394366197183,74.123949666984572,0.14647887323943662
www.nps.gov,www.nps.gov/azru/planyourvisit/basicinfo.htm,Basic Information - Aztec Ruins National Monument (U.S. National Park Service),833,657,590,1.2678843226788432,97.567835068711688,0.14155251141552511
www.nps.gov,www.nps.gov/grsm/planyourvisit/offline_topo.htm,offline_topo - Great Smoky Mountains National Park (U.S. National Park Service),833,776,707,1.0734536082474226,114.82378919445473,0.099226804123711335
www.nps.gov,www.nps.gov/pevi/learn/historyculture/battle_erie_detail.htm,The Battle of Lake Erie - Perry's Victory & International Peace Memorial (U.S. National Park Service),833,745,513,1.1181208053691276,297.94042834862989,0.40671140939597317
www.nps.gov,www.nps.gov/places/oak-ridge-tennessee.htm,"Oak Ridge, Tennessee (U.S. National Park Service)",833,814,718,1.0233415233415233,141.25951007935944,0.39189189189189189
www.usgs.gov,www.usgs.gov/centers/national-minerals-information-center/state-minerals-statistics-and-information,"State Minerals Statistics and Information | U.S. Geological Survey",833,637,520,1.3076923076923077,90.20923812953977,0.097331240188383045
www.fws.gov,www.fws.gov/refuge/wichita-mountains/species,"Wichita Mountains Wildlife Refuge | Species | U.S. Fish & Wildlife Service",832,683,561,1.219619326500732,159.96132824455478,0.17715959004392387
www.nps.gov,www.nps.gov/aboutus/notices.htm,Notices (U.S. National Park Service),832,772,745,1.0790155440414508,38.797734789121954,0.068652849740932637
www.nps.gov,www.nps.gov/amis/planyourvisit/conditions.htm,Current Conditions - Amistad National Recreation Area (U.S. National Park Service),832,743,632,1.1211305518169583,95.936261793050164,0.11709286675639301
www.usbr.gov,www.usbr.gov/pn/hydromet/ramps/owyhee/owyhee.html,"Hydromet Pacific Northwest Region | Bureau of Reclamation",832,798,369,1.0438596491228069,54.772936808496745,0.21804511278195488
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/us7000ljyj/executive,"M 3.8 - 31 km S of Segundo, Colorado",831,699,637,1.1888412017167382,40.663149343665737,0.082975679542203154
earthquake.usgs.gov,"earthquake.usgs.gov/earthquakes/map/?currentFeatureId=ci40453591&extent=-66.23146,-163.47656&extent=84.37157,-26.36719&map=false",Latest Earthquakes,831,688,676,1.2078488372093024,116.33957235215999,0.01308139534883721
waterdata.usgs.gov,waterdata.usgs.gov/monitoring-location/02172000/#parameterCode=00062&period=P7D&showMedian=true,"Lake Moultrie Near Pinopolis, SC - USGS Water Data for the Nation",831,816,460,1.0183823529411764,142.74906623506558,0.65073529411764708
www.doi.gov,www.doi.gov/pressreleases/three-million-acres-land-returned-tribes-through-interior-departments-land-buy-back,"Three Million Acres of Land Returned to Tribes Through Interior Department’s Land Buy-Back Program for Tribal Nations | U.S. Department of the Interior",831,873,650,0.95189003436426112,116.1939096105413,0.52691867124856817
www.fws.gov,www.fws.gov/regulations/mbta,"Governing the take of migratory birds under the Migratory Bird Treaty Act | U.S. Fish & Wildlife Service",831,703,661,1.1820768136557611,141.19441629539492,0.18207681365576103
www.nps.gov,www.nps.gov/fous/index.htm,Fort Union Trading Post National Historic Site (U.S. National Park Service),831,718,615,1.1573816155988859,116.42158349071337,0.16016713091922005
www.nps.gov,www.nps.gov/people/charles-cornwallis.htm,Charles Cornwallis (U.S. National Park Service),831,782,603,1.0626598465473145,255.93805094300944,0.43989769820971869
www.nps.gov,www.nps.gov/subjects/historicpreservation/index.htm,Historic Preservation (U.S. National Park Service),831,750,641,1.108,90.9593599746438,0.168
www.nps.gov,www.nps.gov/yell/planyourvisit/norris-campground.htm,Norris Campground - Yellowstone National Park (U.S. National Park Service),831,761,666,1.0919842312746386,179.77961892512877,0.11957950065703023
www.usgs.gov,www.usgs.gov/faqs/whats-difference-between-geologic-and-biologic-carbon-sequestration,"What’s the difference between geologic and biologic carbon sequestration? | U.S. Geological Survey",831,842,650,0.98693586698337288,155.90210701444087,0.31235154394299286
www.usgs.gov,www.usgs.gov/mission-areas/water-resources/science/national-field-manual-collection-water-quality-data-nfm,"National Field Manual for the Collection of Water-Quality Data (NFM) | U.S. Geological Survey",831,745,524,1.1154362416107382,232.38125165659659,0.26979865771812078
www.usgs.gov,www.usgs.gov/programs/earthquake-hazards/gsn-global-seismographic-network,"GSN - Global Seismographic Network | U.S. Geological Survey",831,745,582,1.1154362416107382,130.53390064084755,0.18389261744966443
www.nps.gov,www.nps.gov/vafo/learn/historyculture/vonsteuben.htm,General von Steuben - Valley Forge National Historical Park (U.S. National Park Service),830,862,572,0.96403712296983757,236.09382747531578,0.43851508120649652
www.usgs.gov,www.usgs.gov/faqs/what-are-differences-between-data-dataset-and-database,"What are the differences between data, a dataset, and a database? | U.S. Geological Survey",830,842,730,0.98693586698337288,103.79904356413179,0.49049881235154397
www.usgs.gov,www.usgs.gov/special-topics/water-science-school/science/rain-and-precipitation,"Rain and Precipitation | U.S. Geological Survey",830,825,707,1.0072727272727273,110.7903087277092,0.44
earthquake.usgs.gov,earthquake.usgs.gov/earthquakes/eventpage/uw61977871/executive,(not set),829,820,774,1.0109756097560976,15.235453387728159,0.55
ipacb.ecosphere.fws.gov,ipacb.ecosphere.fws.gov/location/index,IPaC: Getting Started - Draw on Map,829,617,299,1.3435980551053484,171.1875171729003,0.035656401944894653
nps.gov,nps.gov/acad/planyourvisit/schoodic-woods-campground.htm,Schoodic Woods Campground - Acadia National Park (U.S. National Park Service),829,741,685,1.1187584345479082,137.61752230839647,0.05128205128205128
onrr.gov,onrr.gov/,"Home | Office of Natural Resources Revenue",829,4262,1884,0.19450961989676208,133.57814952147768,0.35218207414359454
www.fws.gov,www.fws.gov/refuge/bitter-lake,"Bitter Lake National Wildlife Refuge | U.S. Fish & Wildlife Service",829,718,614,1.1545961002785516,107.89467520418201,0.21448467966573817
www.fws.gov,www.fws.gov/refuge/wertheim,"Wertheim National Wildlife Refuge | U.S. Fish & Wildlife Service",829,743,657,1.1157469717362045,130.30816237053637,0.297442799461642
www.nps.gov,www.nps.gov/articles/symbols-of-the-women-s-suffrage-movement.htm,Symbols of the Women's Suffrage Movement (U.S. National Park Service),829,855,617,0.96959064327485378,168.6634827059064,0.49356725146198832
www.nps.gov,www.nps.gov/cave/learn/news/interesting-facts-about-carlsbad-caverns.htm,Interesting Facts About Carlsbad Caverns - Carlsbad Caverns National Park (U.S. National Park Service),829,807,630,1.0272614622057001,225.97800926026909,0.28004956629491945
www.nps.gov,www.nps.gov/colm/planyourvisit/basicinfo.htm,Basic Information - Colorado National Monument (U.S. National Park Service),829,712,608,1.1643258426966292,104.52156922487116,0.17696629213483145
www.nps.gov,www.nps.gov/ever/planyourvisit/fee-change-faqs.htm,Fee Change FAQs - Everglades National Park (U.S. National Park Service),829,811,732,1.0221948212083847,134.90519616698023,0.16522811344019728
www.nps.gov,www.nps.gov/ever/planyourvisit/safety.htm,Safety - Everglades National Park (U.S. National Park Service),829,749,688,1.1068090787716955,148.2516300911926,0.15353805073431243
