domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.federalregister.gov,www.federalregister.gov/documents/2023/09/26/2023-20531/mitigation-methods-for-launch-vehicle-upper-stages-on-the-creation-of-orbital-debris,Federal Register :: Mitigation Methods for Launch Vehicle Upper Stages on the Creation of Orbital Debris,475,482,271,0.98547717842323657,143.94650672199168,0.533195020746888
www.federalregister.gov,www.federalregister.gov/documents/search,Federal Register :: Document Search Results for '6039G',475,167,131,2.8443113772455089,141.19562427544909,0.19760479041916168
georgewbush-whitehouse.archives.gov,georgewbush-whitehouse.archives.gov/history/presidents/gf38.html,Biography of Gerald R. Ford,474,447,422,1.0604026845637584,63.8227157360179,0.035794183445190156
www.archives.gov,www.archives.gov/era,"National Archives Electronic Records Archives (ERA) | National Archives",474,418,348,1.1339712918660287,64.611669490430614,0.18421052631578946
www.archives.gov,www.archives.gov/news/articles/juneteenth-original-document,"National Archives Safeguards Original ‘Juneteenth’ General Order | National Archives",474,474,384,1,154.3625508586498,0.58860759493670889
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-C/part-61/subpart-FF,eCFR :: 40 CFR Part 61 Subpart FF -- National Emission Standard for Benzene Waste Operations,474,468,251,1.0128205128205128,145.98239389316237,0.26923076923076922
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-E,eCFR :: 42 CFR Chapter IV Subchapter E -- Programs of All-Inclusive Care for the Elderly (PACE),474,351,210,1.3504273504273505,107.52153433048433,0.045584045584045586
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-III/subchapter-A/part-303,eCFR :: 49 CFR Part 303 -- Civil Rights,474,368,346,1.2880434782608696,73.733511586956524,0.084239130434782608
www.ecfr.gov,www.ecfr.gov/current/title-5/chapter-XVI/subchapter-B/part-2635/subpart-E/section-2635.502,eCFR :: 5 CFR 2635.502 -- Personal and business relationships.,474,483,282,0.98136645962732916,183.61474150931676,0.31262939958592134
www.jfklibrary.org,www.jfklibrary.org/events-and-awards/profile-in-courage-award/criteria-and-eligibility,"Criteria and Eligibility | JFK Library",474,432,399,1.0972222222222223,63.954456613425926,0.28009259259259262
1950census.archives.gov,1950census.archives.gov/search/?page=1&state=AR,"Search | 1950 Census",473,278,246,1.7014388489208634,74.028558377697848,0.010791366906474821
aad.archives.gov,aad.archives.gov/aad/fielded-search.jsp,"NARA - AAD - Fielded Search - Application (SS-5) Files, 1936 - 2007 (Last Names E through G)",473,163,145,2.9018404907975461,61.127008079754596,0.024539877300613498
obamawhitehouse.archives.gov,obamawhitehouse.archives.gov/issues/criminal-justice-reform,"Criminal Justice Reform | The White House",473,433,319,1.0923787528868361,153.91272879445728,0.3464203233256351
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-II/part-1306/subject-group-ECFR8588b52940237ef,eCFR :: 21 CFR Part 1306 - Controlled Substances Listed in Schedule II,473,497,406,0.95171026156941652,123.18234929577464,0.3762575452716298
www.ecfr.gov,www.ecfr.gov/current/title-41/subtitle-F/chapter-300/subchapter-A/part-300-3#p-300-3.1(Per%20diem%20allowance),eCFR :: 41 CFR Part 300-3 -- Glossary of Terms (FMR Part 300-3),473,485,397,0.97525773195876286,190.99045155257733,0.30103092783505153
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-B/part-411/subpart-B/section-411.37,eCFR :: 42 CFR 411.37 -- Amount of Medicare recovery when a primary payment is made as a result of a judgment or settlement.,473,475,346,0.99578947368421056,169.34814255578948,0.25894736842105265
www.federalregister.gov,www.federalregister.gov/documents/2023/09/15/2023-19852/improving-protections-for-workers-in-temporary-agricultural-employment-in-the-united-states,Federal Register :: Improving Protections for Workers in Temporary Agricultural Employment in the United States,473,518,304,0.91312741312741308,144.86015686679536,0.4575289575289575
www.archives.gov,www.archives.gov/education/lessons/jackie-robinson,"Jackie Robinson, Civil Rights Advocate | National Archives",472,363,276,1.3002754820936639,195.2106013030303,0.30303030303030304
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-H/part-803?toc=1,eCFR :: 21 CFR Part 803 -- Medical Device Reporting,472,320,258,1.475,65.385441690625,0.003125
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-U/part-1048,"eCFR :: 40 CFR Part 1048 -- Control of Emissions from New, Large Nonroad Spark-Ignition Engines",472,404,252,1.1683168316831682,181.23809122524753,0.21287128712871287
www.federalregister.gov,www.federalregister.gov/documents/2023/07/12/2023-13462/renewable-fuel-standard-rfs-program-standards-for-2023-2025-and-other-changes,Federal Register :: Renewable Fuel Standard (RFS) Program: Standards for 2023-2025 and Other Changes,472,510,336,0.92549019607843142,144.7766403627451,0.52352941176470591
www.federalregister.gov,www.federalregister.gov/presidential-documents/executive-orders/george-w-bush/2003,Federal Register :: Executive Orders,472,458,450,1.0305676855895196,19.781016371179039,0.868995633187773
www.archives.gov,www.archives.gov/education/lessons/atlanta-campaign.html,"The Atlanta Campaign of 1864: The Camera at War | National Archives",471,449,359,1.0489977728285078,224.69254489309577,0.36971046770601335
www.clintonlibrary.gov,www.clintonlibrary.gov/museum/permanent-exhibits,"PERMANENT EXHIBITS | William J. Clinton Presidential Library and Museum",471,435,387,1.0827586206896551,109.46777085287357,0.16551724137931034
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-F/part-91/subpart-A?toc=1,eCFR :: 14 CFR Part 91 Subpart A -- General (FAR Part 91 Subpart A),471,348,324,1.353448275862069,47.386349399425292,0.0086206896551724137
www.ecfr.gov,www.ecfr.gov/current/title-24/subtitle-A/part-92?toc=1,eCFR :: 24 CFR Part 92 -- Home Investment Partnerships Program,471,300,227,1.57,116.30593595666667,0.0033333333333333335
www.ecfr.gov,www.ecfr.gov/current/title-29/subtitle-B/chapter-XVII/part-1910/subpart-G/section-1910.95,eCFR :: 29 CFR 1910.95 -- Occupational noise exposure.,471,522,314,0.9022988505747126,148.80010434482756,0.3888888888888889
www.ecfr.gov,www.ecfr.gov/current/title-31/subtitle-B/chapter-II/subchapter-A/part-356,"eCFR :: 31 CFR Part 356 -- Sale and Issue of Marketable Book-Entry Treasury Bills, Notes, and Bonds (Department of the Treasury Circular, Fiscal Service Series No. 1–93)",471,437,289,1.0778032036613272,158.8052260549199,0.391304347826087
www.ecfr.gov,www.ecfr.gov/current/title-33/chapter-I/subchapter-P/part-164,eCFR :: 33 CFR Part 164 -- Navigation Safety Regulations,471,414,320,1.1376811594202898,119.01161489855073,0.21256038647342995
www.ecfr.gov,www.ecfr.gov/current/title-34/subtitle-B/chapter-I,"eCFR :: 34 CFR Chapter I -- Office for Civil Rights, Department of Education",471,306,225,1.5392156862745099,65.867633016339866,0.016339869281045753
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-X,eCFR :: 49 CFR Chapter X -- Surface Transportation Board,471,287,230,1.6411149825783973,78.851965613240424,0.027874564459930314
www.federalregister.gov,www.federalregister.gov/documents/2023/01/27/2023-01688/notice-of-extension-of-temporary-suspension-of-dogs-entering-the-united-states-from-countries-with-a,Federal Register :: Notice of Extension of Temporary Suspension of Dogs Entering the United States From Countries With a High Risk of Rabies,471,461,424,1.0216919739696313,92.395422453362258,0.4598698481561822
www.federalregister.gov,www.federalregister.gov/documents/2023/02/28/2023-03756/adverse-effect-wage-rate-methodology-for-the-temporary-employment-of-h-2a-nonimmigrants-in-non-range,Federal Register :: Adverse Effect Wage Rate Methodology for the Temporary Employment of H-2A Nonimmigrants in Non-Range Occupations in the United States,471,493,327,0.95537525354969577,163.06124508316429,0.50507099391480725
www.federalregister.gov,www.federalregister.gov/presidential-documents/executive-orders/william-j-clinton/1995,Federal Register :: Executive Orders,471,459,454,1.0261437908496731,14.866299716775599,0.84967320261437906
www.jfklibrary.org,www.jfklibrary.org/events-and-awards/profile-in-courage-award/about-the-award,"About the Award | JFK Library",471,434,387,1.0852534562211982,59.04934365207373,0.32718894009216593
www.nixonlibrary.gov,www.nixonlibrary.gov/president/photo-gallery,"Photo Gallery | Richard Nixon Museum and Library",471,330,294,1.4272727272727272,134.60231933333336,0.19393939393939394
georgewbush-whitehouse.archives.gov,georgewbush-whitehouse.archives.gov/news/releases/2001/09/,News Archive - September 2001,470,387,326,1.2144702842377262,88.027856886304917,0.1834625322997416
www.archives.gov,www.archives.gov/eeo/terminology.html,"EEO Terminology | National Archives",470,474,393,0.99156118143459915,113.85574089451478,0.47890295358649787
www.archives.gov,www.archives.gov/research/military/vietnam-war/civil-operations.html,"The Office of Civil Operations and Rural Support (CORDS) | National Archives",470,421,386,1.1163895486935866,69.3739004584323,0.090261282660332537
www.ecfr.gov,www.ecfr.gov/current/title-17/chapter-II/part-244,eCFR :: 17 CFR Part 244 -- Regulation G,470,505,308,0.93069306930693074,197.59802397227722,0.44554455445544555
www.ecfr.gov,www.ecfr.gov/current/title-38/chapter-I/part-1,eCFR :: 38 CFR Part 1 -- General Provisions,470,416,352,1.1298076923076923,95.067949961538474,0.14423076923076922
www.ecfr.gov,www.ecfr.gov/current/title-46/chapter-I/subchapter-B/part-15,eCFR :: 46 CFR Part 15 -- Manning Requirements,470,440,334,1.0681818181818181,216.09974789545453,0.27272727272727271
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-III/subchapter-B/part-393/subpart-I,eCFR :: 49 CFR Part 393 Subpart I -- Protection Against Shifting and Falling Cargo,470,454,341,1.0352422907488987,108.82978987004404,0.27092511013215859
www.federalregister.gov,www.federalregister.gov/documents/2023/07/28/2023-16197/cobra-fees-to-be-adjusted-for-inflation-in-fiscal-year-2024-cbp-dec-23-08,Federal Register :: COBRA Fees to be Adjusted for Inflation in Fiscal Year 2024 CBP Dec. 23-08,470,472,394,0.99576271186440679,102.36060851059322,0.54661016949152541
www.federalregister.gov,www.federalregister.gov/documents/2023/12/08/2023-26133/freight-car-safety-standards-implementing-the-infrastructure-investment-and-jobs-act,Federal Register :: Freight Car Safety Standards Implementing the Infrastructure Investment and Jobs Act,470,481,370,0.97713097713097719,102.253210995842,0.4781704781704782
historyhub.history.gov,historyhub.history.gov/genealogy/immigration-and-naturalization-records/,Immigration and Naturalization Records - History Hub,469,334,265,1.404191616766467,80.136629592814373,0.09580838323353294
www.archives.gov,www.archives.gov/espanol/el-terremoto-de-san-francisco,"El terremoto de San Francisco, 1906 | National Archives",469,406,331,1.1551724137931034,155.97103038177337,0.37684729064039407
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-C/part-43/section-43.10,eCFR :: 14 CFR 43.10 -- Disposition of life-limited aircraft parts. (FAR 43.10),469,409,267,1.1466992665036675,195.66704901711492,0.28606356968215157
www.ecfr.gov,www.ecfr.gov/current/title-16/chapter-II/subchapter-D/part-1615,eCFR :: 16 CFR Part 1615 -- Standard for the Flammability of Children's Sleepwear: Sizes 0 Through 6X (FF 3–71),469,480,316,0.9770833333333333,156.35427520000002,0.41041666666666665
www.ecfr.gov,www.ecfr.gov/current/title-40/chapter-I/subchapter-Q/part-600,eCFR :: 40 CFR Part 600 -- Fuel Economy and Greenhouse Gas Exhaust Emissions of Motor Vehicles,469,406,228,1.1551724137931034,174.10165894088672,0.19704433497536947
www.ecfr.gov,www.ecfr.gov/current/title-42/chapter-IV/subchapter-B/part-411/subpart-A/section-411.15,eCFR :: 42 CFR 411.15 -- Particular services excluded from coverage.,469,473,299,0.9915433403805497,154.74653465539112,0.34249471458773784
www.ecfr.gov,www.ecfr.gov/current/title-49/subtitle-B/chapter-I/subchapter-C/part-173/subpart-D/section-173.134,"eCFR :: 49 CFR 173.134 -- Class 6, Division 6.2—Definitions and exceptions.",469,481,308,0.975051975051975,193.95239864241165,0.3180873180873181
www.ecfr.gov,www.ecfr.gov/current/title-50/chapter-VI/part-635,eCFR :: 50 CFR Part 635 -- Atlantic Highly Migratory Species,469,383,264,1.2245430809399478,83.207767370757182,0.32114882506527415
www.federalregister.gov,www.federalregister.gov/documents/2020/08/27/2020-18772/federal-acquisition-regulation-prohibition-on-contracting-with-entities-using-certain,Federal Register :: Federal Acquisition Regulation: Prohibition on Contracting With Entities Using Certain Telecommunications and Video Surveillance Services or Equipment,469,476,335,0.98529411764705888,130.07623448529412,0.28781512605042014
museum.archives.gov,museum.archives.gov/records-rights,"Records of Rights | National Archives Museum",468,442,406,1.0588235294117647,82.177775751131222,0.10859728506787331
trumpwhitehouse.archives.gov,trumpwhitehouse.archives.gov/about-the-white-house/tours-events/,White House Tours – The White House,468,455,416,1.0285714285714285,92.3161818043956,0.38681318681318683
www.archives.gov,www.archives.gov/publications/prologue/2002/fall/samplers-1.html,"“Remember Me”: Six Samplers in the National Archives | National Archives",468,458,414,1.0218340611353711,109.79046802620087,0.611353711790393
www.archives.gov,www.archives.gov/research/african-americans/individuals/malcolm-x,"Malcolm X (May 19, 1925 - February 21, 1965) | National Archives",468,415,362,1.1277108433734939,141.14724061204819,0.30843373493975906
www.archives.gov,www.archives.gov/research/african-americans/individuals/martin-luther-king,"Martin Luther King, Jr. (January 15, 1929 - April 4, 1968) | National Archives",468,412,344,1.1359223300970873,156.864975092233,0.26699029126213591
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-I/subchapter-G/part-700,eCFR :: 21 CFR Part 700 -- General,468,422,305,1.1090047393364928,108.39958522511849,0.17535545023696683
www.ecfr.gov,www.ecfr.gov/current/title-21/chapter-II/part-1306/subject-group-ECFR8588b52940237ef/section-1306.11,eCFR :: 21 CFR 1306.11 -- Requirement of prescription.,468,446,354,1.0493273542600896,208.07648672197308,0.23542600896860988
www.ecfr.gov,www.ecfr.gov/current/title-50/chapter-VI/part-622,"eCFR :: 50 CFR Part 622 -- Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic",468,429,275,1.0909090909090908,116.86871601864803,0.351981351981352
1950census.archives.gov,1950census.archives.gov/search/?county=New%20York&page=1&state=NY,"Search | 1950 Census",467,263,243,1.7756653992395437,62.402734680608368,0.011406844106463879
www.archives.gov,www.archives.gov/electoral-college/2008,"2008 Electoral College Results | National Archives",467,430,391,1.086046511627907,103.52978265348837,0.2069767441860465
www.archives.gov,www.archives.gov/frc/chicago,"Chicago Federal Records Center | National Archives",467,407,339,1.1474201474201475,106.0366544103194,0.34889434889434889
www.ecfr.gov,www.ecfr.gov/current/title-14/chapter-I/subchapter-D/part-67?toc=1,eCFR :: 14 CFR Part 67 -- Medical Standards and Certification (FAR Part 67),467,312,303,1.4967948717948718,94.795379766025633,0.00641025641025641
