domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
www.epa.gov,www.epa.gov/nutrientpollution/where-occurs-coasts-and-bays,"Where This Occurs: Coasts and Bays | US EPA",128,142,92,0.90140845070422537,156.11019671830985,0.38732394366197181
www.epa.gov,www.epa.gov/pollinator-protection/pollinator-health-concerns,"Pollinator Health Concerns | US EPA",128,121,95,1.0578512396694215,175.08038473553719,0.23140495867768596
www.epa.gov,www.epa.gov/rcra/protect-yourself-protect-others-safe-options-home-needle-disposal,"Protect Yourself, Protect Others: Safe Options for Home Needle Disposal | US EPA",128,115,110,1.1130434782608696,58.957607313043482,0.27826086956521739
www.epa.gov,www.epa.gov/regulatory-information-sector/chemical-manufacturing-sector-naics-325,"Chemical Manufacturing Sector (NAICS 325) | US EPA",128,126,102,1.0158730158730158,74.158895333333334,0.15873015873015872
www.epa.gov,www.epa.gov/reviewing-new-chemicals-under-toxic-substances-control-act-tsca/pmnsnunmcantmea-submissions,"PMN/SNUN/MCAN/TMEA Submissions Received under TSCA | US EPA",128,133,114,0.96240601503759393,114.53025149624061,0.54887218045112784
www.epa.gov,www.epa.gov/risk/where-you-live-risk-assessment,"Where You Live: Risk Assessment | US EPA",128,103,97,1.2427184466019416,80.447698456310675,0.1650485436893204
www.epa.gov,www.epa.gov/smartgrowth/greening-americas-communities,"Greening America's Communities | US EPA",128,118,90,1.0847457627118644,182.52708177966102,0.2711864406779661
www.epa.gov,www.epa.gov/smm/comprehensive-procurement-guideline-cpg-program#products,"Comprehensive Procurement Guideline (CPG) Program | US EPA",128,117,93,1.0940170940170941,182.55126958119658,0.28205128205128205
www.epa.gov,www.epa.gov/stationary-sources-air-pollution/clean-air-act-guidelines-and-standards-solvent-use-and-surface,"Clean Air Act Guidelines and Standards for Solvent Use and Surface Coating Industry | US EPA",128,127,104,1.0078740157480315,193.27833994488191,0.14960629921259844
www.epa.gov,www.epa.gov/superfund/site-rule,"Off-Site Rule | US EPA",128,154,88,0.83116883116883122,219.98532366883114,0.461038961038961
www.epa.gov,www.epa.gov/vessels-marinas-and-ports/cruise-ship-discharges-and-studies,"Cruise Ship Discharges and Studies | US EPA",128,123,103,1.0406504065040652,127.36149877235772,0.30081300813008133
www.epa.gov,www.epa.gov/water-research/20th-annual-epa-drinking-water-workshop-small-system-challenges-and-solutions,"20th Annual EPA Drinking Water Workshop: Small System Challenges and Solutions | US EPA",128,126,107,1.0158730158730158,148.7353231825397,0.22222222222222221
www.epa.gov,www.epa.gov/waterreuse/water-reuse-industrial-applications-resources,"Water Reuse for Industrial Applications Resources | US EPA",128,125,85,1.024,123.49753836,0.384
www.epa.gov,www.epa.gov/web-policies-and-procedures/pdfs-free-viewers-and-readers-read-and-print-epa-information#zip,"PDFs, Free Viewers, and Readers to Read and Print EPA Information | US EPA",128,126,119,1.0158730158730158,44.595083071428569,0.063492063492063489
www3.epa.gov,www3.epa.gov/acidrain/education/site_students/lucy6.html,Acid Rain Students Site: The Tale of Lucy Lake,128,75,72,1.7066666666666668,88.375979453333329,0
cumulis.epa.gov,cumulis.epa.gov/supercpad/SiteProfiles/index.cfm,"CENTRAL CITY, CLEAR CREEK | Superfund Site Profile | Superfund Site Information | US EPA",127,62,44,2.0483870967741935,191.00626275806451,0.17741935483870969
cumulis.epa.gov,cumulis.epa.gov/supercpad/SiteProfiles/index.cfm,"HANLIN-ALLIED-OLIN | Superfund Site Profile | Superfund Site Information | US EPA",127,33,20,3.8484848484848486,544.12704136363629,0.18181818181818182
cumulis.epa.gov,cumulis.epa.gov/supercpad/SiteProfiles/index.cfm,"TEN-MILE DRAIN | Superfund Site Profile | Superfund Site Information | US EPA",127,53,34,2.3962264150943398,417.543673,0.18867924528301888
edap.epa.gov,edap.epa.gov/public/extensions/22GHGRPDHLine/22GHGRPDHLine.html#4,GHGRP Trend Chart,127,96,87,1.3229166666666667,30.98185740625,0.010416666666666666
encromerr.epa.gov,encromerr.epa.gov/HelpDesk/PendingRequests/Search,"Pending Requests - Search | US EPA",127,69,26,1.8405797101449275,42.631517304347824,0.014492753623188406
espanol.epa.gov,espanol.epa.gov/espanol/incendios-forestales-0,"Incendios forestales | US EPA",127,111,96,1.1441441441441442,51.964217234234226,0.090090090090090086
gispub.epa.gov,gispub.epa.gov/arcgis/rest/services,Folder: /,127,63,48,2.0158730158730158,81.573123285714288,0.079365079365079361
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/2000U9C1.TXT,"Document Display | NEPIS | US EPA",127,113,112,1.1238938053097345,77.456303477876091,0.40707964601769914
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/91017VHI.txt,"Document Display | NEPIS | US EPA",127,24,19,5.291666666666667,100.08987708333332,0.125
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/9101HIE6.txt,"Document Display | NEPIS | US EPA",127,17,14,7.4705882352941178,393.57966429411766,0.11764705882352941
ordspub.epa.gov,ordspub.epa.gov/ords/grts/f,Success Stories Public,127,121,73,1.0495867768595042,247.371557107438,0.26446280991735538
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for FOOD CONTACT QUAT SANITIZER | US EPA",127,127,127,1,2.4346130472440946,0.007874015748031496
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATERNARY DISINFECTANT CLEANER | US EPA",127,127,127,1,2.3660890787401576,0.007874015748031496
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRUS Q-080 | US EPA",127,127,127,1,2.2456227401574806,0.007874015748031496
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRUS Q-15 | US EPA",127,127,127,1,2.2974750708661418,0.007874015748031496
www.airnow.gov,www.airnow.gov/?city=Bakersfield&state=CA&country=USA,"Recent AQI Trends | AirNow.gov",127,110,29,1.1545454545454545,4.0270128818181812,0.054545454545454543
www.airnow.gov,www.airnow.gov/?city=Elizabeth&state=NJ&country=USA,AirNow.gov,127,119,85,1.0672268907563025,14.248957159663865,0.0084033613445378148
www.airnow.gov,www.airnow.gov/?city=Omaha&state=NE&country=USA,AirNow.gov,127,117,84,1.0854700854700854,42.319382581196578,0
www.energystar.gov,www.energystar.gov/products/heat_pump_water_heaters/2738#BuyingGuidance,"Heat Pump Water Heaters | ENERGY STAR",127,121,110,1.0495867768595042,96.334915603305788,0.090909090909090912
www.epa.gov,www.epa.gov/anaerobic-digestion/anaerobic-digestion-data-collection-project,"Anaerobic Digestion Data Collection Project | US EPA",127,119,92,1.0672268907563025,144.42955480672268,0.18487394957983194
www.epa.gov,www.epa.gov/biosolids/epa-regional-and-state-contacts-biosolids,"EPA Regional and State Contacts for Biosolids | US EPA",127,126,92,1.0079365079365079,214.10525854761906,0.22222222222222221
www.epa.gov,www.epa.gov/cleanschoolbus/charging-and-fueling-infrastructure-resources,"Charging and Fueling Infrastructure Resources | US EPA",127,129,76,0.98449612403100772,173.84076734108527,0.31782945736434109
www.epa.gov,www.epa.gov/cleanups/site-specific-national-cleanup-databases,"Site Specific National Cleanup Databases | US EPA",127,114,104,1.1140350877192982,143.79089019298246,0.12280701754385964
www.epa.gov,www.epa.gov/climate-hfcs-reduction/public-meetings,"Public Meetings | US EPA",127,117,95,1.0854700854700854,104.4092127094017,0.094017094017094016
www.epa.gov,www.epa.gov/eg/mineral-mining-and-processing-effluent-guidelines,"Mineral Mining and Processing Effluent Guidelines | US EPA",127,128,94,0.9921875,253.1875669375,0.1796875
www.epa.gov,www.epa.gov/facts-and-figures-about-materials-waste-and-recycling/national-overview-facts-and-figures-materials#recycling,"National Overview: Facts and Figures on Materials, Wastes and Recycling | US EPA",127,134,100,0.94776119402985071,131.02466384328358,0.45522388059701491
www.epa.gov,www.epa.gov/fedfac/federal-agency-hazardous-waste-compliance-docket,"Federal Agency Hazardous Waste Compliance Docket | US EPA",127,100,75,1.27,138.21271491,0.14
www.epa.gov,www.epa.gov/formaldehyde/fabricators-and-laminated-product-producers-compliance-guide-formaldehyde-emission,"For Fabricators and Laminated Product Producers - Compliance Guide for Formaldehyde Emission Standards for Composite Wood, with Translations | US EPA",127,113,79,1.1238938053097345,152.04547271681415,0.31858407079646017
www.epa.gov,www.epa.gov/fuels-registration-reporting-and-compliance-help/reporting-deadlines-fuel-programs,"Reporting Deadlines for Fuel Programs | US EPA",127,133,86,0.95488721804511278,202.86653471428571,0.31578947368421051
www.epa.gov,www.epa.gov/greenpower/project-map,"Project Map | US EPA",127,131,80,0.96946564885496178,208.78821040458018,0.38167938931297712
www.epa.gov,www.epa.gov/ground-water-and-drinking-water/2017-potable-reuse-compendium,"2017 Potable Reuse Compendium | US EPA",127,112,105,1.1339285714285714,177.24030022321426,0.13392857142857142
www.epa.gov,www.epa.gov/lead/environmental-technology-verification-program-environmental-and-sustainable-technology,"Environmental Technology Verification Program Environmental and Sustainable Technology Evaluations Report, EPA Contract EP-W-09-024, December 2010 | US EPA",127,118,114,1.076271186440678,39.252233991525429,0.059322033898305086
www.epa.gov,www.epa.gov/maui-wildfires/hazardous-materials-removal-phase-1,"Hazardous Materials Removal (Phase 1) | US EPA",127,112,69,1.1339285714285714,198.47198921428574,0.1875
www.epa.gov,www.epa.gov/merrimackriver/about-merrimack,"About the Merrimack | US EPA",127,120,95,1.0583333333333333,155.3017741,0.375
www.epa.gov,www.epa.gov/moves/epa-nonregulatory-nonroad-duty-cycles,"EPA Nonregulatory Nonroad Duty Cycles | US EPA",127,134,92,0.94776119402985071,100.95480542537314,0.29850746268656714
www.epa.gov,www.epa.gov/newsreleases/epa-announces-enforcement-actions-control-hydrofluorocarbon-imports,"EPA Announces Enforcement Actions to Control Hydrofluorocarbon Imports | US EPA",127,126,110,1.0079365079365079,90.399230460317455,0.10317460317460317
www.epa.gov,www.epa.gov/newsreleases/epa-offers-colorado-531k-stormwater-collection-sewer-system-upgrades,"EPA offers Colorado $531K for stormwater collection, sewer system upgrades | US EPA",127,128,127,0.9921875,0.69604640625,0.6328125
www.epa.gov,www.epa.gov/newsreleases/new-epa-report-shows-major-emissions-reductions-electricity-sector-president-bidens,"New EPA Report Shows Major Emissions Reductions in Electricity Sector from President Biden’s Inflation Reduction Act | US EPA",127,129,114,0.98449612403100772,136.20998079069767,0.21705426356589147
www.epa.gov,www.epa.gov/npdes-permits/connecticut-npdes-permits,"Connecticut NPDES Permits | US EPA",127,106,73,1.1981132075471699,96.585905245283016,0.16981132075471697
www.epa.gov,www.epa.gov/ocean-dumping/ocean-disposal-dredged-material,"Ocean Disposal of Dredged Material | US EPA",127,127,99,1,184.38258533070865,0.26771653543307089
www.epa.gov,www.epa.gov/outdoor-air-quality-data/how-do-i-cite-data-and-graphics-obtained-airdata-website,"How do I cite data and graphics obtained from the AirData website? | US EPA",127,122,110,1.040983606557377,155.75730941803278,0.15573770491803279
www.epa.gov,www.epa.gov/p2/green-hotels-resources-ecolabels-and-standards,"Green Hotels - Resources, Ecolabels and Standards | US EPA",127,121,87,1.0495867768595042,130.55282913223141,0.42148760330578511
www.epa.gov,www.epa.gov/pesticide-incidents/how-report-pesticide-incident-involving-exposures-people,"How to Report a Pesticide Incident Involving Exposures to People | US EPA",127,124,104,1.0241935483870968,76.594792120967739,0.22580645161290322
www.epa.gov,www.epa.gov/publicnotices/notices-search,"Search Public Notices | US EPA",127,103,83,1.233009708737864,50.176051563106789,0.058252427184466021
www.epa.gov,www.epa.gov/radon/should-i-test-soil-radon-building,"Should I test the soil for radon before building? | US EPA",127,137,110,0.927007299270073,119.18446172992701,0.37226277372262773
www.epa.gov,www.epa.gov/regulations-emissions-vehicles-and-engines/guidance-documents-related-annex-vi-standards-marine,"Guidance Documents related to Annex VI Standards for Marine Diesel Engines and Fuel | US EPA",127,118,102,1.076271186440678,146.4941506101695,0.11864406779661017
www.epa.gov,www.epa.gov/scram/merps-view-qlik,"MERPs View Qlik | US EPA",127,130,65,0.97692307692307689,277.02794866923074,0.43846153846153846
www.epa.gov,www.epa.gov/students/reducing-food-waste-activity-book,"Reducing Food Waste Activity Book | US EPA",127,112,106,1.1339285714285714,47.403271848214281,0.035714285714285712
www.epa.gov,www.epa.gov/vpv404/cwa-404/streams-under-cwa-section-404/https://www.google.com/,"Streams under CWA Section 404 | US EPA",127,143,106,0.88811188811188813,184.0104967342657,0.32167832167832167
www.epa.gov,www.epa.gov/water-research/freshwater-explorer,"Freshwater Explorer | US EPA",127,118,107,1.076271186440678,85.686593237288136,0.33050847457627119
www.epa.gov,www.epa.gov/web-policies-and-procedures/resources-web-policies-and-procedures,"Resources for Web Policies and Procedures | US EPA",127,108,93,1.1759259259259258,96.262181277777771,0.07407407407407407
www.epa.gov,www.epa.gov/wifia/wifia-fund-facts-dashboard,"WIFIA Fund Facts Dashboard | US EPA",127,119,88,1.0672268907563025,99.384208226890749,0.19327731092436976
www.epa.gov,www.epa.gov/wqc/aquatic-life-criteria-cadmium,"Aquatic Life Criteria - Cadmium | US EPA",127,119,81,1.0672268907563025,166.32601168067225,0.26050420168067229
www.epa.gov,www.epa.gov/wqs-tech/water-quality-standards-tools-tribes,"Water Quality Standards Tools for Tribes | US EPA",127,160,74,0.79375,189.04192114375002,0.25625
cdxapps.epa.gov,cdxapps.epa.gov/ocspp-tsca-epmn/action/supportAttachDocumentPopup,Attach Documents,126,38,26,3.3157894736842106,498.01229302631577,0.026315789473684209
cfpub.epa.gov,cfpub.epa.gov/compliance/resources/policies/cleanup/superfund/,"Superfund Cleanup Enforcement Policy and Guidance | Enforcement | US EPA",126,118,87,1.0677966101694916,72.310135983050856,0.11016949152542373
cumulis.epa.gov,cumulis.epa.gov/supercpad/cursites/csitinfo.cfm,"BONITA PEAK MINING DISTRICT | Superfund Site Profile | Superfund Site Information | US EPA",126,112,82,1.125,133.5116439107143,0.24107142857142858
cumulis.epa.gov,cumulis.epa.gov/supercpad/cursites/csitinfo.cfm,"EAST HELENA SITE | Superfund Site Profile | Superfund Site Information | US EPA",126,117,94,1.0769230769230769,66.660109769230772,0.29914529914529914
cumulis.epa.gov,cumulis.epa.gov/supercpad/cursites/csitinfo.cfm,"RAYMARK INDUSTRIES, INC. | Superfund Site Profile | Superfund Site Information | US EPA",126,116,96,1.0862068965517242,110.38169204310346,0.13793103448275862
espanol.epa.gov,espanol.epa.gov/cai/cree-una-habitacion-limpia-para-proteger-la-calidad-del-aire-interior-durante-un-incendio,"Cree una habitación limpia para proteger la calidad del aire interior durante un incendio forestal | US EPA",126,122,111,1.0327868852459017,109.42416195901639,0.4098360655737705
ghgreporting.epa.gov,ghgreporting.epa.gov/ghg/retrievesecretquestion.do,e-GGRT,126,94,91,1.3404255319148937,31.6817610106383,0
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/000006FF.txt,"Document Display | NEPIS | US EPA",126,25,23,5.04,38.579263839999996,0.08
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/3000464S.TXT,"Document Display | NEPIS | US EPA",126,123,103,1.024390243902439,108.62909993495934,0.30894308943089432
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/9100FW8L.txt,"Document Display | NEPIS | US EPA",126,16,15,7.875,286.9579575,0.0625
nepis.epa.gov,nepis.epa.gov/Exe/ZyNET.exe/9100HCCE.txt,"Document Display | NEPIS | US EPA",126,25,21,5.04,83.19054392,0.24
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Bifenthrin - Chemical Details | Chemical Search | Pesticides | US EPA",126,54,49,2.3333333333333335,78.767234055555562,0.037037037037037035
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATCIDE | US EPA",126,126,126,1,2.3017410396825393,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATERNIUM 1-128 | US EPA",126,126,126,1,2.44819053968254,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATERNIZED FABRIC SOFTENER | US EPA",126,126,126,1,2.3981557380952383,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATINIZE 10 | US EPA",126,126,126,1,2.2169046746031742,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATO 78 PLUS GERMICIDAL DETERGENT AND DEODORANT | US EPA",126,126,126,1,2.2671721190476188,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRA-CIDE | US EPA",126,126,126,1,2.2550931984126987,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRA-MINT DISINFECTANT, CLEANER, DEODORANT | US EPA",126,126,126,1,2.2655367460317462,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRANINE | US EPA",126,126,126,1,2.4363136190476191,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRICIDE PV-15 SECOND GENERATION | US EPA",126,126,126,1,2.3608253095238094,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRICIDE | US EPA",126,126,126,1,2.250465158730159,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRO HOSPITAL DISINFECTANT | US EPA",126,126,126,1,2.2902365873015875,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRO SAN | US EPA",126,126,126,1,2.286648904761905,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRO-SAN | US EPA",126,126,126,1,2.5024806904761907,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRUS Q-24 | US EPA",126,126,126,1,2.2839678571428572,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRUS Q-405 | US EPA",126,126,126,1,3.9712938253968253,0.0079365079365079361
ordspub.epa.gov,ordspub.epa.gov/ords/pesticides/f,"Details for QUATRUS Q-445 | US EPA",126,126,126,1,2.2822475,0.0079365079365079361
search.epa.gov,search.epa.gov/epasearch/?query=superfund,US EPA Search,126,144,111,0.875,97.8187328125,0.14583333333333334
watersgeo.epa.gov,watersgeo.epa.gov/WATERS/tools/WATERSKMZ/tools/upstreamdownstreamservicetoolv4.html,WATERS - Upstream Downstream Search Service,126,90,52,1.4,253.48536802222225,0.3
www.airnow.gov,www.airnow.gov/?city=Astoria&state=NY&country=USA,AirNow.gov,126,112,68,1.125,37.762341866071431,0
www.airnow.gov,www.airnow.gov/?city=Fullerton&state=CA&country=USA,AirNow.gov,126,121,80,1.0413223140495869,17.663530867768593,0
www.airnow.gov,www.airnow.gov/?city=Los%20Angeles&state=CA&country=USA,"Recent AQI Trends | AirNow.gov",126,110,49,1.1454545454545455,21.403152654545458,0.00909090909090909
www.airnow.gov,www.airnow.gov/education/students/clean-and-dirty-air-part-two/,"Clean and Dirty Air (Part Two) | AirNow.gov",126,114,94,1.1052631578947369,203.09797914035084,0.13157894736842105
www.airnow.gov,www.airnow.gov/international/us-embassies-and-consulates/#Indonesia$Jakarta_Central,"US Embassies and Consulates | AirNow.gov",126,114,30,1.1052631578947369,194.4435395614035,0.64912280701754388
www.energystar.gov,www.energystar.gov/home_performance_infographic,"Home Performance with ENERGY STAR Infographic | ENERGY STAR",126,109,95,1.1559633027522935,71.760100669724778,0.055045871559633031
www.energystar.gov,www.energystar.gov/productfinder/product/certified-residential-refrigerators/details-plus/2400455,"ENERGY STAR Certified Residential Refrigerators | EPA ENERGY STAR",126,116,111,1.0862068965517242,104.35445173275862,0.0603448275862069
www.energystar.gov,www.energystar.gov/products/low_carbon_it_campaign/implementation_resources_enterprises/using_powercfg,"Using Powercfg.exe in a logon script to configure power management settings | ENERGY STAR",126,142,109,0.88732394366197187,71.7289070915493,0.46478873239436619
www.epa.gov,www.epa.gov/aboutepa/about-office-digital-services-and-technical-architecture-odsta,"About the Office of Digital Services and Technical Architecture (ODSTA) | US EPA",126,113,75,1.1150442477876106,184.85912565486726,0.35398230088495575
www.epa.gov,www.epa.gov/aboutepa/organization-epas-region-3-office-philadelphia#ora,"Organization of EPA's Region 3 Office in Philadelphia | US EPA",126,123,113,1.024390243902439,57.359134097560982,0.76422764227642281
www.epa.gov,www.epa.gov/arc-x/new-york-city-adapts-deal-projected-increase-heat-waves,"New York City Adapts To Deal with Projected Increase of Heat Waves | US EPA",126,129,79,0.97674418604651159,177.09212225581393,0.34108527131782945
www.epa.gov,www.epa.gov/community-equity-resiliency/panel-sessions,"Panel Sessions | US EPA",126,140,59,0.9,80.272178235714293,0.40714285714285714
www.epa.gov,www.epa.gov/contracts/tools-doing-business-epa,"Tools for Doing Business with EPA | US EPA",126,119,92,1.0588235294117647,120.45977821008402,0.18487394957983194
www.epa.gov,www.epa.gov/coronavirus/can-disinfectant-products-be-used-people,"Can disinfectant products be used on people? | US EPA",126,114,107,1.1052631578947369,32.205305728070172,0.30701754385964913
www.epa.gov,www.epa.gov/enforcement/complaint-and-summary-judgment-deepwater-horizon-bp-gulf-mexico-oil-spill,"Complaint and Summary Judgment: Deepwater Horizon – BP Gulf of Mexico Oil Spill | US EPA",126,103,94,1.2233009708737863,143.83569479611648,0.067961165048543687
www.epa.gov,www.epa.gov/enforcement/superfund-enforcement-fy-2023-annual-results,"Superfund Enforcement FY 2023 Annual Results | US EPA",126,88,59,1.4318181818181819,215.15914606818185,0.17045454545454544
www.epa.gov,www.epa.gov/environmentaljustice/thriving-communities-network-tcn,"Thriving Communities Network (TCN) | US EPA",126,140,89,0.9,191.12850107857145,0.38571428571428573
www.epa.gov,www.epa.gov/flint/flint-drinking-water-faqs,"Flint Drinking Water FAQs | US EPA",126,128,112,0.984375,90.840161453125,0.3671875
www.epa.gov,www.epa.gov/formaldehyde/protect-against-exposures-formaldehyde#protect,"Protect Against Exposures to Formaldehyde | US EPA",126,121,113,1.0413223140495869,111.55187231404958,0.11570247933884298
www.epa.gov,www.epa.gov/gasoline-standards/epa-comments-gasoline-additive-mmt,"EPA Comments on the Gasoline Additive MMT | US EPA",126,123,101,1.024390243902439,182.22598030894309,0.36585365853658536
www.epa.gov,www.epa.gov/gasoline-standards/proposed-rule-response-request-states-removal-gasoline-volatility-waiver,"Proposed Rule in Response to Request From States for Removal of Gasoline Volatility Waiver | US EPA",126,121,73,1.0413223140495869,236.65803503305784,0.42975206611570249
www.epa.gov,www.epa.gov/ghgreporting/subpart-c-general-stationary-fuel-combustion-sources,"Subpart C – General Stationary Fuel Combustion Sources | US EPA",126,109,91,1.1559633027522935,131.71669372477064,0.13761467889908258
www.epa.gov,www.epa.gov/green-infrastructure/green-infrastructure-research,"Green Infrastructure Research | US EPA",126,115,96,1.0956521739130434,107.39609387826087,0.0782608695652174
www.epa.gov,www.epa.gov/ground-water-and-drinking-water/basic-information-about-lead-drinking-water#reducehome,"Basic Information about Lead in Drinking Water | US EPA",126,124,94,1.0161290322580645,194.70933042741936,0.33870967741935482
www.epa.gov,www.epa.gov/history/epa-history-federal-insecticide-fungicide-and-rodenticide-act,"EPA History: Federal Insecticide, Fungicide and Rodenticide Act | US EPA",126,104,91,1.2115384615384615,90.255722163461542,0.10576923076923077
www.epa.gov,www.epa.gov/hwpermitting/rcra-organic-air-emission-standards-tsdfs-and-generators,"RCRA Organic Air Emission Standards for TSDFs and Generators | US EPA",126,131,92,0.96183206106870234,203.17022252671754,0.29007633587786258
www.epa.gov,www.epa.gov/inflation-reduction-act/inflation-reduction-act-community-change-grants-program#Engagement.,"Inflation Reduction Act Community Change Grants Program | US EPA",126,121,67,1.0413223140495869,171.67642842975209,0.28099173553719009
www.epa.gov,www.epa.gov/large-scale-residential-demolition,"Large-Scale Residential Demolition | US EPA",126,113,101,1.1150442477876106,87.467179070796462,0.13274336283185842
www.epa.gov,www.epa.gov/nc/environmental-information-north-carolina#tab-2,"Environmental Information for North Carolina | US EPA",126,59,53,2.1355932203389831,383.87159781355933,0.10169491525423729
www.epa.gov,www.epa.gov/newsreleases/biden-harris-administration-announces-50-million-available-grants-upgrade-stormwater,"Biden-Harris Administration Announces $50 million in Available Grants to Upgrade Stormwater and Sewer Infrastructure | US EPA",126,125,112,1.008,52.422948272,0.328
www.epa.gov,www.epa.gov/pcbs/frequent-questions-about-polychlorinated-biphenyl-pcb-guidance-reinterpretation,"Frequent Questions about the Polychlorinated Biphenyl (PCB) Guidance Reinterpretation | US EPA",126,133,110,0.94736842105263153,180.13060788721805,0.26315789473684209
www.epa.gov,www.epa.gov/pesticide-incidents/forms/contact-us-about-reporting-pesticide-incidents,"Contact Us about Reporting Pesticide Incidents | US EPA",126,81,67,1.5555555555555556,188.59559080246913,0.1111111111111111
www.epa.gov,www.epa.gov/pmcourse/particle-pollution-and-cardiovascular-effects,"Particle Pollution and Cardiovascular Effects | US EPA",126,127,94,0.99212598425196852,199.08578351181103,0.29921259842519687
www.epa.gov,www.epa.gov/ports-initiative/best-port-wide-planning-practices-improve-air-quality,"Best Port-wide Planning Practices to Improve Air Quality | US EPA",126,127,72,0.99212598425196852,161.32657139370076,0.26771653543307089
www.epa.gov,www.epa.gov/power-sector/environmental-monitoring,"Environmental Monitoring | US EPA",126,124,89,1.0161290322580645,142.16968716129031,0.2661290322580645
www.epa.gov,www.epa.gov/pria-fees/pria-fee-category-table-external-review-and-miscellaneous-actions,"PRIA Fee Category Table - External Review and Miscellaneous Actions | US EPA",126,137,85,0.91970802919708028,147.74744120437956,0.16058394160583941
www.epa.gov,www.epa.gov/radiation/tenorm-rare-earths-mining-wastes,"TENORM: Rare Earths Mining Wastes | US EPA",126,117,100,1.0769230769230769,121.13319100854702,0.34188034188034189
www.epa.gov,www.epa.gov/radon/radon-media-resources-partners-and-stakeholders#1pager,"Radon Media Resources for Partners and Stakeholders | US EPA",126,56,44,2.25,214.38508180357141,0.16071428571428573
www.epa.gov,www.epa.gov/red-hill/red-hill-2023-consent-order,"Red Hill: 2023 Consent Order | US EPA",126,115,81,1.0956521739130434,85.193092634782616,0.2608695652173913
www.epa.gov,www.epa.gov/regulations-emissions-vehicles-and-engines/regulations-emissions-passenger-cars-and-trucks-light,"Regulations for Emissions from Passenger Cars and Trucks (Light-duty) | US EPA",126,110,105,1.1454545454545455,30.93187711818182,0.06363636363636363
www.epa.gov,www.epa.gov/rmp/final-risk-management-program-rmp-reconsideration-rule,"Final Risk Management Program (RMP) Reconsideration Rule | US EPA",126,125,92,1.008,200.528539056,0.256
www.epa.gov,www.epa.gov/sdwa/questions-and-answers-about-final-lead-free-rule,"Questions and Answers About the Final Lead Free Rule | US EPA",126,126,103,1,156.2154921984127,0.25396825396825395
www.epa.gov,www.epa.gov/section608/stationary-equipment-owners,"Stationary Equipment Owners | US EPA",126,110,104,1.1454545454545455,50.117514390909086,0.045454545454545456
www.epa.gov,www.epa.gov/sourcewaterprotection/source-water-protection-practices,"Source Water Protection Practices | US EPA",126,129,103,0.97674418604651159,204.39181486821707,0.27131782945736432
www.epa.gov,www.epa.gov/tmdl/identifying-and-listing-impaired-waters-under-clean-water-act,"Identifying and Listing Impaired Waters under the Clean Water Act | US EPA",126,124,102,1.0161290322580645,170.53698347580647,0.20967741935483872
www.epa.gov,www.epa.gov/tribal/region-6-tribal-program,"Region 6 Tribal Program | US EPA",126,103,76,1.2233009708737863,240.83078934951456,0.12621359223300971
cfpub.epa.gov,cfpub.epa.gov/ncea/iris_drafts/recordisplay.cfm,"IRIS Toxicological Review of Perfluorohexanesulfonic Acid (PFHxS) and Related Salts (Public Comment and External Review Draft) | IRIS | US EPA",125,140,101,0.8928571428571429,223.18830147857145,0.2857142857142857
