domain,page,page_title,pageviews,visits,active_visitors,pageviews_per_session,avg_session_duration,bounce_rate
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.25N 116.8W,2907,2521,594,1.1531138437128123,89.628806517448979,0.33002776675922252
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.8N 84.26W,2907,2706,501,1.0742793791574279,118.03300642478011,0.38433111603843312
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.8N 122.22W,2907,2683,517,1.0834886321282147,86.883668954812762,0.26425642937010807
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.35N 84.3W,2907,2591,779,1.121960632960247,94.147669783234,0.32728676186800465
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.59N 102.29W,2907,2629,578,1.105743628756181,86.531110307300963,0.25789273488018261
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.69N 111.8W,2907,2876,671,1.010778859527121,52.665857492308028,0.36474269819193322
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40N 105.25W,2907,2529,486,1.1494661921708185,68.699190383829389,0.53973902728351131
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.6N 74.18W,2907,2868,601,1.0135983263598327,75.945837801895166,0.43549511854951184
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.23N 76.34W,2907,1874,185,1.5512273212379937,122.86740705444286,0.19370330843116329
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.54N 75.51W,2907,1766,501,1.6460928652321631,414.55116129755777,0.2491506228765572
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.87N 71.61W,2907,2367,655,1.2281368821292775,114.90749256540489,0.51119560625264049
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.21N 88.46W,2907,1604,69,1.8123441396508728,136.30081372499293,0.1633416458852868
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.3N 117.82W,2907,2676,262,1.086322869955157,96.770366767005314,0.5246636771300448
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.2N 91.3W,2907,2760,771,1.0532608695652175,105.44133953536154,0.33804347826086956
forecast.weather.gov,forecast.weather.gov/MapClick.php,Zone Area Forecast for Joshua Tree NP West,2907,2807,2028,1.0356252226576417,75.329467809975355,0.37655860349127179
oceanservice.noaa.gov,oceanservice.noaa.gov/facts/weather_climate.html,What is the difference between weather and climate?,2907,2799,2560,1.0385852090032155,116.35108803152079,0.504108610217935
scijinks.gov,scijinks.gov/solstice/,"What Is a Solstice? | NOAA SciJinks – All About Weather",2907,2760,2475,1.0532608695652175,63.430642467997025,0.64782608695652177
webbook.nist.gov,webbook.nist.gov/cgi/fluid.cgi,Isothermal Properties for Methane,2907,1365,571,2.1296703296703297,224.78354839694245,0.29377289377289378
www.census.gov,www.census.gov/programs-surveys/sipp.html,Survey of Income and Program Participation (SIPP),2907,2151,1588,1.3514644351464435,128.77105703312731,0.18642491864249186
www.ncei.noaa.gov,www.ncei.noaa.gov/products/land-based-station/global-historical-climatology-network-daily,"Global Historical Climatology Network daily (GHCNd) | National Centers for Environmental Information (NCEI)",2907,2290,1743,1.2694323144104804,201.46243814866486,0.23886462882096071
www.ndbc.noaa.gov,www.ndbc.noaa.gov/station_page.php?station=fpst2,NDBC - Station FPST2 Recent Data,2907,2398,617,1.2122602168473728,108.3844600073479,0.23477898248540449
www.ndbc.noaa.gov,www.ndbc.noaa.gov/station_page.php?station=sisw1,NDBC - Station SISW1 Recent Data,2907,2406,987,1.2082294264339153,102.11460779230656,0.27265170407315048
www.noaa.gov,www.noaa.gov/jetstream/global/global-atmospheric-circulations,"Global Atmospheric Circulations | National Oceanic and Atmospheric Administration",2907,2884,1982,1.0079750346740639,199.79539220667147,0.37170596393897365
www.weather.gov,www.weather.gov/erh/gis_conus,CONUS NDFD GIS Graphics,2907,2467,1588,1.1783542764491286,128.26717265787883,0.11876773408998784
www.weather.gov,www.weather.gov/riw/cms_webcams_qview_US89,Web Cams by Route - U.S. 89,2907,1149,316,2.5300261096605743,1087.1348633101336,0.20800696257615317
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.05N 89.34W,2906,2915,871,0.99725557461406522,119.82288178915385,0.35471698113207545
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.54N 96.67W,2906,2683,740,1.0834886321282147,132.53630542795244,0.40216175922474839
bwt.cbp.gov,bwt.cbp.gov/details/08260401/PED,Border Wait Times,2900,2452,941,1.182300163132137,97.168899067593188,0.19820554649265906
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.84N 96.7W,2900,2437,401,1.1895773491998358,144.04239844758112,0.278621255642183
www.cbp.gov,www.cbp.gov/newsroom/stats/cbp-enforcement-statistics/title-8-and-title-42-statistics,"Nationwide Enforcement Encounters: Title 8 Enforcement Actions and Title 42 Expulsions | U.S. Customs and Border Protection",2900,2360,1743,1.2283898305084746,167.79089595232122,0.18983050847457628
www.weather.gov,www.weather.gov/safety/lightning,Lightning Safety Tips and Resources,2900,2529,2259,1.1463028865164095,101.95363463416081,0.22261763542902333
csrc.nist.gov,csrc.nist.gov/Projects/risk-management/about-rmf/prepare-step,"NIST Risk Management Framework | CSRC",2899,2653,1935,1.0927252167357708,125.97380101522474,0.18921975122502827
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 29.62N 81.81W,2899,1928,31,1.5036307053941909,158.11446564497908,0.38018672199170123
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.01N 84.52W,2899,2614,594,1.1090283091048203,151.88656270834272,0.35118592195868403
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.2N 75.11W,2899,2606,493,1.1124328472755181,111.31831646809131,0.33998465080583268
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.37N 122.92W,2899,2807,1103,1.0327752048450303,77.71622075161109,0.3159957249732811
library.doc.gov,library.doc.gov/home,Home - Commerce Research Library - Home - Commerce Research Library at U.S. Department of Commerce,2899,2676,1827,1.0833333333333333,78.207241813297614,0.36621823617339311
www.census.gov,www.census.gov/quickfacts/fact/table/CO/PST045222,U.S. Census Bureau QuickFacts: Colorado,2899,2838,2460,1.0214940098661029,93.286510140143079,0.4105003523608175
www.spc.noaa.gov,www.spc.noaa.gov/climo/reports/231226_rpts.html,Storm Prediction Center 20231226's Storm Reports,2899,463,378,6.2613390928725705,668.85855152236763,0.034557235421166309
www.trade.gov,www.trade.gov/report/tradestats-express-national-and-state-trade-data,TradeStats Express-National and State Trade Data,2899,1966,1357,1.4745676500508647,101.18677915463662,0.22736520854526959
www.weather.gov,www.weather.gov/zse/ZSEStationInfo,Station Info,2899,2745,2090,1.0561020036429873,53.937940242894769,0.22185792349726777
aviationweather.gov,aviationweather.gov/help/#url,AviationWeather Main Help Page,2892,2560,2259,1.1296875,44.090615049626294,0.069140625
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.89N 97.16W,2892,2552,463,1.1332288401253918,107.00061745501232,0.27782131661442006
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.26N 111.32W,2892,2637,725,1.0967007963594995,115.0753456210287,0.24573378839590443
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39N 79.13W,2892,2614,694,1.1063504208110175,112.47455055164751,0.3481254781943382
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.69N 88.27W,2892,2583,910,1.1196283391405342,126.63451598840597,0.41773132017034453
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.53N 122.64W,2892,2475,771,1.1684848484848485,158.89821007974126,0.36767676767676766
help.cbp.gov,help.cbp.gov/s/most-visited-sites,CBP Customer Service,2892,2514,2406,1.1503579952267302,13.241115990550803,0.030628480509148768
www.cbp.gov,www.cbp.gov/newsroom/stats/typical-day-fy2022,"On a Typical Day in Fiscal Year 2022, CBP... | U.S. Customs and Border Protection",2892,2506,2159,1.1540303272146848,114.70549462543198,0.13846767757382283
www.weather.gov,www.weather.gov/ilm/HorryTornado,"Tornado Confirmed 9 miles ENE Conway, SC - NWS Wilmington, NC",2892,2699,2514,1.0715079659133013,64.596841091259463,0.45424231196739534
www.weather.gov,www.weather.gov/mpx/LateSnowSeasonStart,A Late Start to the Snow Season in the Twin Cities,2892,2737,2529,1.0566313481914504,59.490921410709575,0.44208987943003286
chemdata.nist.gov,chemdata.nist.gov/dokuwiki/doku.php,start [],2891,902,879,3.2062084257206207,49.804769489795454,0.042128603104212861
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.74N 86.59W,2891,2714,424,1.0655858511422256,145.76147801705758,0.43478260869565216
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.39N 81.5W,2891,2406,740,1.2019950124688279,52.977204255691966,0.31753948462177889
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.19N 67.27W,2891,2545,740,1.1363457760314342,72.265491900853064,0.25461689587426328
www.noaa.gov,www.noaa.gov/jetstream/tropical/tropical-cyclone-introduction/tropical-cyclone-structure,"Tropical Cyclone Structure | National Oceanic and Atmospheric Administration",2891,2575,2005,1.1231067961165049,259.38851256810551,0.39223300970873787
www.trade.gov,www.trade.gov/country-commercial-guides/nigeria-market-overview,Nigeria - Market Overview,2891,2653,2182,1.0900866943083303,158.32485658779495,0.54089709762532978
careers.cbp.gov,careers.cbp.gov/s/login/,Login Template Title,2884,1534,1457,1.8800521512385919,36.70960962174231,0.07040417209908735
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 25.92N 80.22W,2884,2969,1827,0.97137083192994278,86.02095692873911,0.10643314247221286
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.16N 76.63W,2884,2413,1002,1.1951927061748859,107.78118577472605,0.31951927061748858
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.67N 74.43W,2884,2683,524,1.074916138650764,78.013528035440658,0.41930674617964964
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.98N 74.05W,2884,2822,833,1.0219702338766832,90.454701426138428,0.3770375620127569
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 42.35N 88.02W,2884,2506,918,1.1508379888268156,93.410939375208869,0.3016759776536313
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 44.56N 73.24W,2884,1727,69,1.6699478865083961,615.359088700525,0.41517081644470177
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 45.66N 68.72W,2884,2760,740,1.0449275362318842,94.993604118888229,0.43840579710144928
marine.weather.gov,marine.weather.gov/MapClick.php,Zone Area Forecast for Mississippi Sound,2884,2899,817,0.99482580200068993,74.828339293418978,0.42290444981027941
www.cbp.gov,www.cbp.gov/about/contact/ports/az,"Port of Entry | U.S. Customs and Border Protection",2884,2321,2043,1.2425678586816027,69.018391168502973,0.05988797931925894
www.census.gov,www.census.gov/programs-surveys/acs/technical-documentation/code-lists.html,"Code Lists, Definitions, and Accuracy",2884,2329,1758,1.2382996994418205,149.21488286529006,0.11936453413482181
www.gps.gov,www.gps.gov/support/user/mapfix/,"GPS.gov: Help with Address, Route, and Map Problems in GPS Devices/Apps",2884,2144,2043,1.3451492537313432,43.277115297154708,0.15858208955223882
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.57N 97.66W,2883,2706,979,1.0657797487065779,83.939392308028772,0.25609756097560976
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.07N 88.12W,2883,2830,632,1.0190812720848057,84.0501153861906,0.38975265017667843
www.weather.gov,www.weather.gov/gum/PublicForecasts,Public Forecasts,2883,2013,864,1.4326875310481868,96.835985761673328,0.10730253353204174
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.64N 90.34W,2877,2352,393,1.2227891156462585,106.49094239189502,0.45918367346938777
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.95N 76.96W,2877,2830,686,1.0162544169611307,103.85476134776471,0.43321554770318021
forecast.weather.gov,forecast.weather.gov/MapClick.php,Zone Area Forecast for Fairbanks Metro Area,2877,2483,918,1.1582762786951268,72.567792137716822,0.44099879178413209
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 29.52N 95.21W,2876,2383,725,1.2068820814099874,156.4197523684438,0.33361309274024337
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.77N 117.11W,2876,2591,578,1.1099961404862988,86.534827267171039,0.21420301042068698
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 33.95N 98.67W,2876,2722,247,1.0565760470242469,119.32753273015356,0.48714180749448932
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.31N 104.63W,2876,2683,517,1.0719344017890422,92.678780465148776,0.2843831531867313
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.38N 97.55W,2876,2252,362,1.2770870337477798,181.20497773471567,0.5821492007104796
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.49N 123W,2876,2768,355,1.0390173410404624,61.771943992802669,0.41221098265895956
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.85N 104.82W,2876,2892,1026,0.99446749654218536,83.041395238425451,0.37067773167358231
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.36N 74.43W,2876,2776,1619,1.0360230547550433,101.69524091191283,0.2276657060518732
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.79N 111.99W,2876,3100,1218,0.927741935483871,87.791140751855281,0.18419354838709678
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.82N 72.53W,2876,2259,339,1.2731297034085878,89.976437591400611,0.40947321823815847
forecast.weather.gov,forecast.weather.gov/product.php,Text Products for AFD Issued by LUB,2876,2853,733,1.0080616894497021,84.586393911602954,0.064844023834560116
help.cbp.gov,help.cbp.gov/s/article/Article-74,CBP Customer Service,2876,2591,2429,1.1099961404862988,58.802580406311343,0.23813199536858357
help.cbp.gov,help.cbp.gov/s/article/Article-810,Article Detail,2876,4495,4094,0.63982202447163516,99.650457525954337,0.22981090100111234
marine.weather.gov,marine.weather.gov/MapClick.php,Zone Area Forecast for Coastal waters from Provincetown MA to Chatham MA to Nantucket MA out 20 nm,2876,2799,941,1.0275098249374777,179.21490953873368,0.43265451947123973
www.census.gov,www.census.gov/glossary/#term_Populationestimates,Census Glossary,2876,2653,2483,1.0840557859027515,88.560100791274962,0.40708631737655482
www.spc.noaa.gov,www.spc.noaa.gov/climo/reports/231226_rpts.html,Storm Prediction Center 231226's Storm Reports,2876,216,185,13.314814814814815,2536.6135935699617,0
www.trade.gov,www.trade.gov/knowledge-product/philippines-prohibited-restricted-imports,Philippines - Prohibited & Restricted Imports,2876,2730,1982,1.0534798534798535,133.32965577143582,0.46630036630036631
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 31.57N 97.16W,2869,2421,1072,1.1846344485749689,50.0969802010849,0.22304832713754646
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.74N 95.36W,2869,2760,632,1.0391304347826087,130.06890211637165,0.42173913043478262
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.62N 95.26W,2869,2159,440,1.3283927744326076,121.98658480856201,0.25335803612783697
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.64N 74.35W,2869,2637,910,1.0875995449374289,76.013711109002287,0.38604474781949183
oceanservice.noaa.gov,oceanservice.noaa.gov/facts/ripcurrent.html,What is a rip current?,2869,2946,2552,0.97352342158859473,91.652156057764387,0.47114731839782759
www.census.gov,www.census.gov/quickfacts/fact/table/chicagocityillinois/PST045222,"U.S. Census Bureau QuickFacts: Chicago city, Illinois",2869,2591,2367,1.1069085295252798,100.52882125685521,0.33925125434195291
www.ncei.noaa.gov,www.ncei.noaa.gov/products/international-best-track-archive,"International Best Track Archive for Climate Stewardship (IBTrACS) | National Centers for Environmental Information (NCEI)",2869,2390,1380,1.2,237.95043688890988,0.3129707112970711
www.weather.gov,www.weather.gov/zse/CWAGenerator,CWA Generator,2869,2575,154,1.1137864077669903,129.91873707256954,0.676504854368932
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 29.35N 98.48W,2868,1534,62,1.8696219035202086,201.62038309173863,0.16558018252933507
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.16N 80.76W,2868,2814,1149,1.0191897654584221,100.64968349553406,0.21641791044776118
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.82N 117.09W,2868,2606,324,1.1005372217958558,133.31096410698217,0.35495011511895624
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.42N 118.55W,2868,2830,1018,1.0134275618374557,103.07802237230406,0.33250883392226149
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.8N 82.68W,2868,2730,733,1.0505494505494506,86.206236498711618,0.26007326007326009
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.03N 78.48W,2868,1612,285,1.7791563275434243,368.86891178153314,0.26799007444168732
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.02N 92.42W,2868,2753,879,1.0417726116963313,52.988181077882615,0.434071921540138
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.27N 74.37W,2868,2745,1103,1.0448087431693989,88.90562043579898,0.42695810564663023
physics.nist.gov,physics.nist.gov/cgi-bin/cuu/Results,CODATA Values of the Fundamental Constants,2868,1164,848,2.463917525773196,77.824027461172662,0.03951890034364261
www.weather.gov,www.weather.gov/cle/CLENormals,Cleveland Normals,2868,2822,2275,1.0163004961020552,82.310755376690821,0.47271438695960311
www.weather.gov,www.weather.gov/disclaimer,Disclaimer,2868,2776,2591,1.0331412103746398,56.705057579969079,0.43047550432276654
ecc.nist.gov,ecc.nist.gov//index.php/#info,Energy Conversion Complexes,2861,2868,2861,0.99755927475592743,1.8214036609461244,0.5913528591352859
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 21.98N 159.37W,2861,2722,894,1.0510653930933138,87.898072236230647,0.260470242468773
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.23N 80.86W,2861,2984,1110,0.95878016085790885,81.771518930299933,0.31769436997319034
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.91N 75.68W,2861,2930,910,0.97645051194539245,95.897183728107748,0.421160409556314
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.55N 121.98W,2861,2722,740,1.0510653930933138,89.8071731390308,0.3089639970609846
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.57N 95.25W,2861,2313,116,1.2369217466493732,202.24333409873921,0.27323821876351057
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.22N 80.1W,2861,2313,517,1.2369217466493732,110.32988405925377,0.21660181582360571
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.24N 77.02W,2861,2892,802,0.98928077455048413,87.013805807055959,0.28284923928077454
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 46.81N 92.07W,2861,2892,756,0.98928077455048413,104.1720435060334,0.38416320885200556
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 47.75N 122.2W,2861,2683,578,1.0663436451733135,82.78466442288881,0.26127469250838614
help.cbp.gov,help.cbp.gov/s/article/Article-232,Article Detail,2861,3246,2830,0.881392483056069,112.78285047652821,0.26586568083795442
monitor.noaa.gov,monitor.noaa.gov/artifacts/,"USS Monitor Virtual Artifact Collection | Monitor National Marine Sanctuary",2861,2013,2020,1.4212617983109785,1.9849483581409579,0
radar.weather.gov,radar.weather.gov/station/phwa/standard,NWS Radar,2861,2452,601,1.1668026101141924,52.617969689861511,0.078711256117455136
www.census.gov,www.census.gov/about/regions.html,Regional Offices,2861,2190,1989,1.306392694063927,101.5451868347525,0.11643835616438356
www.census.gov,www.census.gov/quickfacts/fact/table/GA/PST045222,U.S. Census Bureau QuickFacts: Georgia,2861,2437,2082,1.173984407057858,140.93051765527932,0.31965531391054575
www.spc.noaa.gov,www.spc.noaa.gov/products/outlook/day1otlk_0100.html,"Storm Prediction Center Dec 10, 2023 0100 UTC Day 1 Convective Outlook",2861,1635,1396,1.7498470948012232,210.87097841834935,0.08990825688073395
www.star.nesdis.noaa.gov,www.star.nesdis.noaa.gov/GOES/sector_band.php,GOES-East - Sector view: Gulf of Mexico - Band 2 - NOAA / NESDIS / STAR,2861,2475,1334,1.1559595959595959,76.283790020873766,0.11515151515151516
www.weather.gov,www.weather.gov/safety/flood-states-ca,Flooding in California,2861,2629,2537,1.0882464815519208,46.530703047247151,0.43971091669836437
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 29.99N 98.1W,2860,2360,632,1.2122881355932202,89.816215433677286,0.32372881355932204
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.76N 111.61W,2860,2699,756,1.0600222304557243,110.9376318270652,0.38866246758058542
webbook.nist.gov,webbook.nist.gov/cgi/cbook.cgi,n-Hexane,2860,1982,1342,1.4434914228052471,160.8187533016509,0.26488395560040362
www.census.gov,www.census.gov/acs/www/data/data-tables-and-tools/narrative-profiles/2022/report.php,"Narrative Profiles | American Community Survey | U.S. Census Bureau",2860,1704,740,1.6789906103286385,248.00846779509109,0.23063380281690141
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.54N 93.74W,2853,2120,586,1.3457547169811321,82.617550764696858,0.29433962264150942
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 35.99N 79.99W,2853,2221,308,1.284556506078343,102.92328169028342,0.41692931112111664
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.54N 121.16W,2853,2298,262,1.2415143603133159,193.43043275465061,0.28198433420365537
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.03N 76.68W,2853,2329,563,1.2249892657793044,151.39680842307479,0.24516960068699012
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.32N 120.14W,2853,2514,771,1.1348448687350836,71.896243410341171,0.33731105807478123
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.42N 92.43W,2853,2722,609,1.0481263776634828,147.96472925569742,0.31447465099191768
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.46N 73.53W,2853,3030,540,0.94158415841584153,108.33613092501623,0.37656765676567655
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.66N 73.79W,2853,2861,486,0.99720377490387979,161.12334783312463,0.36665501572876619
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 43.96N 91.26W,2853,2760,794,1.0336956521739131,84.242198372405952,0.41594202898550725
forecast.weather.gov,forecast.weather.gov/MapClick.php,Zone Area Forecast for Lancaster County,2853,2460,1087,1.1597560975609755,98.898733830498372,0.25406504065040653
forecast.weather.gov,forecast.weather.gov/showsigwx.php,WWA Summary by Location for 58.3N 134.42W with AKZ325/AKC110/AKZ325 emphasis Special Weather Statement,2853,2830,1442,1.0081272084805655,77.645509171034647,0.062544169611307418
radar.weather.gov,radar.weather.gov/?settings=v1_eyJhZ2VuZGEiOnsiaWQiOiJuYXRpb25hbCIsImNlbnRlciI6Wy05NSwzN10sImxvY2F0aW9uIjpudWxsLCJ6b29tIjo0LCJsYXllciI6ImJyZWZfcWNkIn0sImFuaW1hdGluZyI6dHJ1ZSwiYmFzZSI6InN0YW5kYXJkIiwiYXJ0Y2MiOmZhbHNlLCJjb3VudHkiOmZhbHNlLCJjd2EiOmZhbHNlLCJyZmMiOmZhbHNlLCJzdGF0ZSI6ZmFsc2UsIm1lbnUiOnRydWUsInNob3J0RnVzZWRPbmx5IjpmYWxzZSwib3BhY2l0eSI6eyJhbGVydHMiOjAuOCwibG9jYWwiOjAuNiwibG9jYWxTdGF0aW9ucyI6MC44LCJuYXRpb25hbCI6MC42fX0%3D,NWS Radar,2853,2776,1488,1.0277377521613833,7.9544857547350141,0.002881844380403458
www.nssl.noaa.gov,www.nssl.noaa.gov/education/svrwx101/thunderstorms/types/,Severe Weather 101: Thunderstorm Types,2853,2653,2236,1.0753863550697325,169.24172948837943,0.26460610629476067
www.spc.noaa.gov,www.spc.noaa.gov/climo/reports/231222_rpts.html,Storm Prediction Center 231222's Storm Reports,2853,378,262,7.5476190476190474,1069.799621382112,0.021164021164021163
www.uspto.gov,www.uspto.gov/trademarks#trademarks-0,"Trademarks | USPTO",2853,2537,2174,1.1245565628695309,29.611262491607327,0.054789121009065828
www.weather.gov,www.weather.gov/wrh/Climate?wfo=otx,Climate,2853,2074,987,1.3756027000964319,150.82306247160031,0.18225650916104147
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.83N 82.6W,2846,2645,655,1.0756143667296787,42.248759882662611,0.454820415879017
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.93N 73.06W,2846,2606,779,1.0917114351496546,112.22910672330262,0.28089025326170375
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.96N 73.82W,2846,2614,601,1.0883703136954859,100.47709048284857,0.23297628156082631
marine.weather.gov,marine.weather.gov/MapClick.php,"Zone Area Forecast for Coastal Waters from Port Clyde, ME to Cape Elizabeth, ME out 25 NM",2846,2768,578,1.0278179190751444,119.52114608251821,0.440028901734104
www.census.gov,www.census.gov/construction/c30/current/index.html,Press Release,2846,2583,1881,1.1014324428958575,151.04616457739735,0.22996515679442509
www.spc.noaa.gov,www.spc.noaa.gov/products/md/md2312.html,Storm Prediction Center Mesoscale Discussion 2312,2846,1827,1666,1.5571975916803502,102.67979918803682,0.058565955117679258
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 32.6N 85.48W,2845,2730,1026,1.0421245421245422,93.334007194616163,0.358974358974359
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 33.42N 111.93W,2845,2776,887,1.0248559077809798,81.329505680225779,0.21685878962536023
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 34.02N 84.62W,2845,2506,509,1.1352753391859538,76.13369048385,0.39385474860335196
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 36.09N 79.11W,2845,2614,717,1.0883703136954859,128.30220855548143,0.21843917368018362
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 37.67N 106.63W,2845,2753,802,1.033418089357065,78.123805261350583,0.26879767526334908
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 38.9N 119.75W,2845,2760,478,1.0307971014492754,104.80437082262989,0.39384057971014491
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 39.57N 105.09W,2845,2329,648,1.2215543151567196,151.09044799105448,0.30141691713181623
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 40.84N 75.07W,2845,2406,200,1.1824605153782211,168.34674848456885,0.28512053200332504
forecast.weather.gov,forecast.weather.gov/MapClick.php,7-Day Forecast 41.7N 71.41W,2845,1558,177,1.8260590500641849,181.34265585288173,0.35173299101412064
